==============================================================================
Definition : mla_paged_decode_h16_ckv512_kpe64_ps1  (op_type=mla_paged)
Solution   : /data1/workspace/weihongren/baseline/drtriton/kbstyle_stts_full8_20260919/tasks/flashinfer/mla_paged_decode_h16_ckv512_kpe64_ps1/final/solution.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 47   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/47] 00cb2bc2 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 8}: PASSED  abs=9.54e-07 rel=1.41e-07
[13/47] d0da33e2 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 2408}: PASSED  abs=1.95e-03 rel=6.25e-03
[14/47] 990b57e3 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 1108}: PASSED  abs=7.63e-06 rel=1.03e-01
[15/47] 28210082 axes={'batch_size': 1, 'num_pages': 989669, 'len_indptr': 2, 'num_kv_indices': 1208}: PASSED  abs=1.95e-03 rel=6.62e-03
[16/47] 5e86857b axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 2757}: PASSED  abs=3.91e-03 rel=9.78e-02
[17/47] 34026642 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 1857}: PASSED  abs=7.81e-03 rel=3.80e-01
[18/47] 89070a1d axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 3557}: PASSED  abs=7.81e-03 rel=8.40e-02
[19/47] 1250b1f6 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 4357}: PASSED  abs=7.81e-03 rel=6.95e-02
[20/47] 5bfb8416 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 7257}: PASSED  abs=7.81e-03 rel=8.69e-02
[21/47] 57106903 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 8057}: PASSED  abs=7.81e-03 rel=5.17e-02
[22/47] 373074ba axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 5057}: PASSED  abs=7.81e-03 rel=2.57e-02
[23/47] c4e14a53 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 9657}: PASSED  abs=7.81e-03 rel=1.32e-02
[24/47] f42ce054 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 5857}: PASSED  abs=7.81e-03 rel=2.11e-02
[25/47] 220b10b5 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 10857}: PASSED  abs=3.91e-03 rel=8.24e+00
[26/47] 787d2d2f axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 6657}: PASSED  abs=3.91e-03 rel=1.32e+00
[27/47] e417264f axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 12857}: PASSED  abs=3.91e-03 rel=1.23e-01
[28/47] a128f96f axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 457}: PASSED  abs=7.81e-03 rel=1.38e-02
[29/47] bd2dae14 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 14857}: PASSED  abs=7.81e-03 rel=4.28e-02
[30/47] 84221f45 axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 17257}: PASSED  abs=7.81e-03 rel=5.17e-02
[31/47] 7a9dc58c axes={'batch_size': 16, 'num_pages': 989669, 'len_indptr': 17, 'num_kv_indices': 8857}: PASSED  abs=7.81e-03 rel=2.07e-01
[32/47] fd4b2558 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 27545}: PASSED  abs=7.81e-03 rel=2.77e-01
[33/47] 7e083fc8 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 30745}: PASSED  abs=7.81e-03 rel=1.52e-01
[34/47] 60b29b12 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 33945}: PASSED  abs=7.81e-03 rel=8.57e-02
[35/47] b018a35e axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 37145}: PASSED  abs=7.81e-03 rel=4.72e-01
[36/47] 86a0eb47 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 40345}: PASSED  abs=7.81e-03 rel=8.43e-02
[37/47] 80797c3d axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 44845}: PASSED  abs=1.56e-02 rel=3.96e-01
[38/47] f4367b30 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 48045}: PASSED  abs=7.81e-03 rel=3.06e-01
[39/47] b15c7099 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 51245}: PASSED  abs=7.81e-03 rel=1.22e+00
[40/47] 65082ffb axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 54445}: PASSED  abs=7.81e-03 rel=1.03e+00
[41/47] d771f51c axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 57645}: PASSED  abs=7.81e-03 rel=8.86e-02
[42/47] 5bef8d88 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 75145}: PASSED  abs=7.81e-03 rel=1.05e+00
[43/47] 45be562f axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 9945}: PASSED  abs=7.81e-03 rel=7.45e-02
[44/47] 939f995a axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 62345}: PASSED  abs=7.81e-03 rel=1.78e+00
[45/47] c9ba5e7f axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 16345}: PASSED  abs=7.81e-03 rel=5.14e-01
[46/47] 0c746a7a axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 22745}: PASSED  abs=7.81e-03 rel=2.23e-01
[47/47] 1c3743b9 axes={'batch_size': 64, 'num_pages': 989669, 'len_indptr': 65, 'num_kv_indices': 68745}: PASSED  abs=7.81e-03 rel=9.20e-01
==============================================================================
Passed: 47/47    valid_run=True
RESULT: VALID — all workloads correct.
==============================================================================
Wrote /data1/workspace/weihongren/baseline/drtriton/kbstyle_stts_full8_20260919/tasks/flashinfer/mla_paged_decode_h16_ckv512_kpe64_ps1/final/correctness.json
