[final_eval] task=gdn_prefill_qk4_v8_d128_k_last solution=AWS-GPT-5.6-Sol_gdn_prefill_qk4_v8_d128_k_last_triton_optimized_r84_20260914_223938_93bb3411.json
[final_eval] /data1/workspace/ziming/miniconda3/envs/mtmc/bin/python /data1/workspace/weihongren/scripts/unified_eval.py --task gdn_prefill_qk4_v8_d128_k_last --ksearch-json /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/ksearch-artifacts/gdn_prefill_qk4_v8_d128_k_last/solutions/gdn_prefill_qk4_v8_d128_k_last/AWS-GPT-5.6-Sol_gdn_prefill_qk4_v8_d128_k_last_triton_optimized_r84_20260914_223938_93bb3411.json --run-dir /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0 --method ksearch --trials 1
==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified/main.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.0035ms sol=0.0764ms  speedup=26.24x  abs=1.64e-07 rel=1.43e-02
[24/100] f622a11d axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7574ms sol=0.0771ms  speedup=61.68x  abs=7.15e-07 rel=3.39e-02
[25/100] 1cf8e175 axes={'total_seq_len': 40, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=11.4873ms sol=0.0853ms  speedup=134.64x  abs=9.54e-07 rel=1.82e-02
[26/100] 9343fd82 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.9182ms sol=0.1150ms  speedup=121.04x  abs=1.91e-06 rel=1.33e-02
[27/100] f4926229 axes={'total_seq_len': 1377, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=382.8534ms sol=1.6162ms  speedup=236.88x  abs=1.22e-04 rel=3.04e-01
[28/100] 109addb1 axes={'total_seq_len': 3271, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=916.6143ms sol=3.2211ms  speedup=284.56x  abs=6.10e-05 rel=1.93e-01
[29/100] c5257f65 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=278.9928ms sol=1.1283ms  speedup=247.26x  abs=1.53e-05 rel=3.42e-02
[30/100] f5619793 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=273.8437ms sol=1.1272ms  speedup=242.95x  abs=6.10e-05 rel=4.42e-01
[31/100] fdf5f1f4 axes={'total_seq_len': 46, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=13.1458ms sol=0.0915ms  speedup=143.73x  abs=4.77e-07 rel=2.70e-02
[32/100] 87bff084 axes={'total_seq_len': 202, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=57.8864ms sol=0.1673ms  speedup=346.02x  abs=3.81e-06 rel=7.51e-03
[33/100] e92dafeb axes={'total_seq_len': 239, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=66.3860ms sol=0.1802ms  speedup=368.48x  abs=1.53e-05 rel=1.04e-01
[34/100] 1d0cc342 axes={'total_seq_len': 294, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=83.5618ms sol=0.3154ms  speedup=264.90x  abs=3.81e-06 rel=1.63e-01
[35/100] 1b441950 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=25.5551ms sol=0.1418ms  speedup=180.25x  abs=9.54e-07 rel=5.64e-02
[36/100] 19c6ab20 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=25.7100ms sol=0.1427ms  speedup=180.20x  abs=3.81e-06 rel=1.88e-02
[37/100] 25d9c14d axes={'total_seq_len': 132, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=36.9710ms sol=0.1388ms  speedup=266.32x  abs=3.81e-06 rel=2.09e-02
[38/100] 3215fe5f axes={'total_seq_len': 341, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=96.1285ms sol=0.4099ms  speedup=234.51x  abs=3.81e-06 rel=1.30e-02
[39/100] 6f1ad833 axes={'total_seq_len': 2107, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=588.6403ms sol=2.4331ms  speedup=241.93x  abs=1.22e-04 rel=2.10e-01
[40/100] e44ba4d3 axes={'total_seq_len': 1592, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=445.3514ms sol=1.3268ms  speedup=335.66x  abs=1.22e-04 rel=8.63e-02
[41/100] fc7a2bcb axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.8543ms sol=0.1682ms  speedup=236.96x  abs=9.54e-07 rel=9.49e-02
[42/100] 5d26ac5b axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.8961ms sol=0.1682ms  speedup=237.18x  abs=3.81e-06 rel=3.73e-02
[43/100] ed66c791 axes={'total_seq_len': 116, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=32.5565ms sol=0.1907ms  speedup=170.74x  abs=1.91e-06 rel=1.19e-02
[44/100] ba95d412 axes={'total_seq_len': 185, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=51.7999ms sol=0.2355ms  speedup=219.97x  abs=4.77e-07 rel=7.92e-03
[45/100] 078a41ea axes={'total_seq_len': 81, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=22.9485ms sol=0.1209ms  speedup=189.79x  abs=9.54e-07 rel=7.93e-02
[46/100] d2b5a221 axes={'total_seq_len': 82, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=25.3621ms sol=0.0955ms  speedup=265.66x  abs=1.91e-06 rel=7.20e-02
[47/100] aaa378be axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=505.7395ms sol=1.7859ms  speedup=283.18x  abs=3.05e-05 rel=1.03e-01
[48/100] c2bb4f66 axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=512.1217ms sol=1.7784ms  speedup=287.96x  abs=6.10e-05 rel=1.31e+00
[49/100] f2f01c2c axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=10.3312ms sol=0.1044ms  speedup=98.99x  abs=1.19e-07 rel=9.53e-03
[50/100] 15856e8c axes={'total_seq_len': 3028, 'num_seqs': 5, 'len_cu_seqlens': 6}: PASSED  ref=857.2236ms sol=3.5011ms  speedup=244.84x  abs=7.63e-06 rel=3.51e-02
[51/100] a39aa135 axes={'total_seq_len': 61, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=17.1003ms sol=0.1280ms  speedup=133.64x  abs=9.54e-07 rel=3.53e-02
[52/100] 339a7ff4 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7215ms sol=0.0771ms  speedup=61.21x  abs=7.30e-07 rel=1.25e-02
[53/100] d8f4a9ae axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.0648ms sol=0.0997ms  speedup=100.96x  abs=4.77e-07 rel=7.04e-03
[54/100] d3dc3577 axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.0692ms sol=0.0991ms  speedup=101.62x  abs=7.15e-07 rel=3.25e-02
[55/100] ce832e76 axes={'total_seq_len': 461, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=130.0274ms sol=0.5611ms  speedup=231.75x  abs=6.10e-05 rel=7.44e-02
[56/100] 6fbc155c axes={'total_seq_len': 832, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=234.0517ms sol=1.1691ms  speedup=200.21x  abs=3.81e-06 rel=2.64e-02
[57/100] a87ded8a axes={'total_seq_len': 2857, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=803.8725ms sol=1.8993ms  speedup=423.24x  abs=1.22e-04 rel=1.68e+00
[58/100] 62447caf axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.7401ms sol=0.0926ms  speedup=94.34x  abs=1.91e-06 rel=3.21e-02
[59/100] fd072ba6 axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=32.2259ms sol=0.1365ms  speedup=236.02x  abs=3.81e-06 rel=5.04e-02
[60/100] 35ea9bbe axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=33.5758ms sol=0.1376ms  speedup=244.09x  abs=7.63e-06 rel=3.85e-02
[61/100] 1aa8cf18 axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=10.2248ms sol=0.0800ms  speedup=127.88x  abs=4.77e-07 rel=7.61e-03
[62/100] d5f5c00c axes={'total_seq_len': 31, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.9190ms sol=0.0944ms  speedup=94.50x  abs=4.47e-08 rel=7.33e-03
[63/100] d5aa60dc axes={'total_seq_len': 255, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=70.6209ms sol=0.2920ms  speedup=241.83x  abs=3.05e-05 rel=4.70e-02
[64/100] 28b70283 axes={'total_seq_len': 24, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=6.9990ms sol=0.0865ms  speedup=80.93x  abs=9.54e-07 rel=1.48e-02
[65/100] 73b8cc85 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=28.9707ms sol=0.1694ms  speedup=171.06x  abs=1.91e-06 rel=7.76e-03
[66/100] 2683c087 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=27.9286ms sol=0.1693ms  speedup=164.92x  abs=1.53e-05 rel=7.33e-02
[67/100] 4b94d568 axes={'total_seq_len': 574, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=164.1539ms sol=0.5758ms  speedup=285.11x  abs=7.63e-06 rel=6.22e-02
[68/100] a0eb2dc2 axes={'total_seq_len': 92, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=26.0270ms sol=0.1636ms  speedup=159.06x  abs=3.81e-06 rel=2.08e-02
[69/100] f3d30cb9 axes={'total_seq_len': 85, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=24.3117ms sol=0.1419ms  speedup=171.38x  abs=3.81e-06 rel=1.50e-01
[70/100] 7a7deca8 axes={'total_seq_len': 79, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=23.6168ms sol=0.1493ms  speedup=158.16x  abs=3.81e-06 rel=1.36e-02
[71/100] 977d19f8 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=9.4714ms sol=0.0944ms  speedup=100.31x  abs=1.91e-06 rel=1.12e-02
[72/100] 02c1e5f0 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.7613ms sol=0.0938ms  speedup=93.40x  abs=1.43e-06 rel=7.02e-03
[73/100] 5a91aa02 axes={'total_seq_len': 401, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=112.8469ms sol=0.4893ms  speedup=230.65x  abs=7.63e-06 rel=8.42e-02
[74/100] 8e7ef744 axes={'total_seq_len': 12, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.7143ms sol=0.0758ms  speedup=48.97x  abs=4.47e-08 rel=1.64e-02
[75/100] 85d7becb axes={'total_seq_len': 18, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.4076ms sol=0.0799ms  speedup=67.64x  abs=2.24e-07 rel=1.08e-02
[76/100] e286a4f4 axes={'total_seq_len': 1796, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=504.1198ms sol=1.3921ms  speedup=362.14x  abs=6.10e-05 rel=8.80e-02
[77/100] 08d4f2c4 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=275.3513ms sol=1.0884ms  speedup=252.99x  abs=1.53e-05 rel=1.23e-01
[78/100] 9c1ef562 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=274.0966ms sol=1.0880ms  speedup=251.92x  abs=6.10e-05 rel=5.92e-01
[79/100] bfd8f7b6 axes={'total_seq_len': 248, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=69.3036ms sol=0.3248ms  speedup=213.34x  abs=3.81e-06 rel=4.85e-02
[80/100] c358edcd axes={'total_seq_len': 2040, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=579.2537ms sol=2.3610ms  speedup=245.34x  abs=1.53e-05 rel=2.11e-02
[81/100] f203fdcd axes={'total_seq_len': 48, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.8346ms sol=0.1141ms  speedup=121.24x  abs=1.04e-06 rel=2.64e-02
[82/100] 33a38713 axes={'total_seq_len': 118, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=34.4296ms sol=0.1388ms  speedup=248.06x  abs=3.81e-06 rel=1.63e-02
[83/100] 3a77dfec axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.7216ms sol=0.1268ms  speedup=171.36x  abs=1.19e-07 rel=1.03e-02
[84/100] ea27be17 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.6706ms sol=0.1259ms  speedup=172.11x  abs=3.81e-06 rel=5.46e-02
[85/100] 49ef89d2 axes={'total_seq_len': 67, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=19.1755ms sol=0.1355ms  speedup=141.56x  abs=4.77e-07 rel=7.66e-02
[86/100] 056224b8 axes={'total_seq_len': 68, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=19.4814ms sol=0.1373ms  speedup=141.92x  abs=4.77e-07 rel=8.59e-03
[87/100] 685d26ff axes={'total_seq_len': 13, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.9924ms sol=0.0762ms  speedup=52.39x  abs=7.45e-07 rel=9.76e-03
[88/100] 352c9ace axes={'total_seq_len': 525, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=148.0355ms sol=0.6550ms  speedup=226.02x  abs=3.05e-05 rel=1.82e-01
[89/100] 2c9693b4 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=14.0418ms sol=0.1144ms  speedup=122.72x  abs=3.81e-06 rel=3.74e-02
[90/100] 27f44fd6 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.9933ms sol=0.1146ms  speedup=122.08x  abs=1.55e-06 rel=8.91e-03
[91/100] 07aa7922 axes={'total_seq_len': 5709, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=1604.5601ms sol=7.3815ms  speedup=217.38x  abs=6.10e-05 rel=1.86e-01
[92/100] eaa0fd47 axes={'total_seq_len': 14, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.1864ms sol=0.0754ms  speedup=55.51x  abs=9.54e-07 rel=9.34e-03
[93/100] f105eda8 axes={'total_seq_len': 661, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=187.3205ms sol=0.5263ms  speedup=355.94x  abs=6.10e-05 rel=2.51e-01
[94/100] cd979341 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.5973ms sol=0.1277ms  speedup=169.11x  abs=3.81e-06 rel=3.73e-02
[95/100] 43bf9699 axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=269.7639ms sol=1.4918ms  speedup=180.83x  abs=1.53e-05 rel=1.33e-02
[96/100] 54856fec axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=265.5010ms sol=1.4917ms  speedup=177.99x  abs=6.10e-05 rel=2.44e-01
[97/100] 2ba465c0 axes={'total_seq_len': 28, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=8.2260ms sol=0.0755ms  speedup=108.95x  abs=2.38e-07 rel=2.89e-02
[98/100] 1efaf2a9 axes={'total_seq_len': 42, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.0213ms sol=0.0898ms  speedup=133.81x  abs=4.47e-08 rel=1.56e-02
[99/100] a01a3f93 axes={'total_seq_len': 2284, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=642.2949ms sol=2.4704ms  speedup=259.99x  abs=1.22e-04 rel=6.80e-01
[100/100] cc241d2e axes={'total_seq_len': 23, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=6.7033ms sol=0.0850ms  speedup=78.82x  abs=4.62e-07 rel=7.13e-03
==============================================================================
Passed: 100/100    valid_run=True
GEOMEAN speedup (optimization target): 195.33x
  arithmetic mean (fib/AKO4X metric):  231.58x
  min=26.24x  max=687.68x
RESULT: VALID — geomean speedup = 195.33x
==============================================================================
Wrote /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified/evaluation.json
[unified_eval] /data1/workspace/ziming/miniconda3/envs/mtmc/bin/python /data1/workspace/weihongren/evaluators/evaluate.py --definition /data1/workspace/weihongren/dataset/flashinfer-test/definitions/gdn/gdn_prefill_qk4_v8_d128_k_last.json --workload /data1/workspace/weihongren/dataset/flashinfer-test/workloads/gdn/gdn_prefill_qk4_v8_d128_k_last.jsonl --solution /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified/main.py --entry run --dataset-root /data1/workspace/weihongren/dataset/flashinfer-test --device cuda:0 --json /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified/evaluation.json --trials 1
[unified_eval] done rc=0 wall=5398.5s -> /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified
[final_eval] done rc=0 -> /data1/workspace/weihongren/baseline/ksearch/experiments/formal_20260914/gdn_prefill_qk4_v8_d128_k_last/run_seed0/unified
