==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c001/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=2 iters=10
Selected   : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3718ms sol=0.0788ms  speedup=17.40x  abs=1.64e-07 rel=1.43e-02
[23/100] ef9515b6 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8695ms sol=0.0843ms  speedup=34.05x  abs=8.94e-08 rel=3.56e-03
[24/100] f622a11d axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8649ms sol=0.0846ms  speedup=33.87x  abs=5.96e-07 rel=2.49e-02
[25/100] 1cf8e175 axes={'total_seq_len': 40, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.8244ms sol=0.0978ms  speedup=69.78x  abs=9.54e-07 rel=1.78e-02
[26/100] 9343fd82 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.6480ms sol=0.1441ms  speedup=60.00x  abs=9.54e-07 rel=1.22e-02
[27/100] f4926229 axes={'total_seq_len': 1377, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=225.8184ms sol=2.5515ms  speedup=88.50x  abs=1.22e-04 rel=2.50e-01
[28/100] 109addb1 axes={'total_seq_len': 3271, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=534.7042ms sol=5.1443ms  speedup=103.94x  abs=6.10e-05 rel=2.24e-01
[29/100] c5257f65 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=161.3039ms sol=1.7626ms  speedup=91.51x  abs=1.53e-05 rel=2.82e-02
[30/100] f5619793 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=160.8277ms sol=1.7637ms  speedup=91.19x  abs=6.10e-05 rel=4.47e-01
[31/100] fdf5f1f4 axes={'total_seq_len': 46, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.8068ms sol=0.1068ms  speedup=73.09x  abs=4.77e-07 rel=2.61e-02
[32/100] 87bff084 axes={'total_seq_len': 202, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=33.4662ms sol=0.2298ms  speedup=145.63x  abs=3.81e-06 rel=8.80e-03
[33/100] e92dafeb axes={'total_seq_len': 239, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.5322ms sol=0.2502ms  speedup=158.03x  abs=1.53e-05 rel=8.57e-02
[34/100] 1d0cc342 axes={'total_seq_len': 294, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=48.8041ms sol=0.4669ms  speedup=104.54x  abs=3.81e-06 rel=1.63e-01
[35/100] 1b441950 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.1878ms sol=0.1878ms  speedup=80.87x  abs=9.54e-07 rel=5.56e-02
[36/100] 19c6ab20 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.2495ms sol=0.1893ms  speedup=80.55x  abs=7.63e-06 rel=1.44e-02
[37/100] 25d9c14d axes={'total_seq_len': 132, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=22.1768ms sol=0.1832ms  speedup=121.02x  abs=3.81e-06 rel=2.86e-02
[38/100] 3215fe5f axes={'total_seq_len': 341, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=56.5324ms sol=0.6197ms  speedup=91.23x  abs=3.81e-06 rel=1.57e-02
[39/100] 6f1ad833 axes={'total_seq_len': 2107, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=343.4323ms sol=3.8774ms  speedup=88.57x  abs=1.22e-04 rel=1.92e-01
[40/100] e44ba4d3 axes={'total_seq_len': 1592, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=261.4651ms sol=2.1005ms  speedup=124.48x  abs=1.22e-04 rel=1.06e-01
[41/100] fc7a2bcb axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=23.3255ms sol=0.2310ms  speedup=100.96x  abs=9.54e-07 rel=1.24e-01
[42/100] 5d26ac5b axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=23.2414ms sol=0.2314ms  speedup=100.44x  abs=3.81e-06 rel=3.89e-02
[43/100] ed66c791 axes={'total_seq_len': 116, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=19.2564ms sol=0.2667ms  speedup=72.20x  abs=1.91e-06 rel=6.71e-02
[44/100] ba95d412 axes={'total_seq_len': 185, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=30.8953ms sol=0.3391ms  speedup=91.10x  abs=4.77e-07 rel=6.98e-03
[45/100] 078a41ea axes={'total_seq_len': 81, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=13.5532ms sol=0.1562ms  speedup=86.78x  abs=9.54e-07 rel=7.93e-02
[46/100] d2b5a221 axes={'total_seq_len': 82, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=13.8729ms sol=0.1127ms  speedup=123.08x  abs=1.91e-06 rel=6.92e-02
[47/100] aaa378be axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=296.1271ms sol=2.8107ms  speedup=105.36x  abs=3.05e-05 rel=8.24e-02
[48/100] c2bb4f66 axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=295.7663ms sol=2.8094ms  speedup=105.28x  abs=6.10e-05 rel=1.19e+00
[49/100] f2f01c2c axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.0486ms sol=0.0916ms  speedup=66.05x  abs=1.34e-07 rel=9.41e-03
[50/100] 15856e8c axes={'total_seq_len': 3028, 'num_seqs': 5, 'len_cu_seqlens': 6}: PASSED  ref=498.2776ms sol=5.4259ms  speedup=91.83x  abs=7.63e-06 rel=3.93e-02
[51/100] a39aa135 axes={'total_seq_len': 61, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.4046ms sol=0.1656ms  speedup=62.84x  abs=9.54e-07 rel=4.57e-02
[52/100] 339a7ff4 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8556ms sol=0.0834ms  speedup=34.24x  abs=7.60e-07 rel=1.25e-02
[53/100] d8f4a9ae axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.9958ms sol=0.1198ms  speedup=50.03x  abs=4.77e-07 rel=9.19e-03
[54/100] d3dc3577 axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=6.0316ms sol=0.1181ms  speedup=51.06x  abs=8.34e-07 rel=1.10e-02
[55/100] ce832e76 axes={'total_seq_len': 461, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=75.8632ms sol=0.8629ms  speedup=87.92x  abs=6.10e-05 rel=6.94e-02
[56/100] 6fbc155c axes={'total_seq_len': 832, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=137.1431ms sol=1.3018ms  speedup=105.35x  abs=3.81e-06 rel=2.64e-02
[57/100] a87ded8a axes={'total_seq_len': 2857, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=470.5641ms sol=2.9914ms  speedup=157.30x  abs=1.22e-04 rel=1.76e+00
[58/100] 62447caf axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1741ms sol=0.1098ms  speedup=47.12x  abs=1.91e-06 rel=2.49e-02
[59/100] fd072ba6 axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=19.0134ms sol=0.1802ms  speedup=105.49x  abs=3.81e-06 rel=5.48e-02
[60/100] 35ea9bbe axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=18.9966ms sol=0.1812ms  speedup=104.86x  abs=7.63e-06 rel=6.07e-02
[61/100] 1aa8cf18 axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.0849ms sol=0.0887ms  speedup=68.61x  abs=4.77e-07 rel=7.61e-03
[62/100] d5f5c00c axes={'total_seq_len': 31, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.4750ms sol=0.1114ms  speedup=49.15x  abs=4.47e-08 rel=7.33e-03
[63/100] d5aa60dc axes={'total_seq_len': 255, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=42.1029ms sol=0.4287ms  speedup=98.21x  abs=3.05e-05 rel=5.25e-02
[64/100] 28b70283 axes={'total_seq_len': 24, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.1809ms sol=0.0987ms  speedup=42.35x  abs=9.54e-07 rel=4.67e-02
[65/100] 73b8cc85 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.1927ms sol=0.2336ms  speedup=69.32x  abs=9.54e-07 rel=7.76e-03
[66/100] 2683c087 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.3061ms sol=0.2384ms  speedup=68.39x  abs=1.53e-05 rel=9.53e-02
[67/100] 4b94d568 axes={'total_seq_len': 574, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=94.8696ms sol=0.8867ms  speedup=107.00x  abs=7.63e-06 rel=6.83e-02
[68/100] a0eb2dc2 axes={'total_seq_len': 92, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=15.4179ms sol=0.2225ms  speedup=69.28x  abs=1.91e-06 rel=2.08e-02
[69/100] f3d30cb9 axes={'total_seq_len': 85, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=14.3054ms sol=0.1879ms  speedup=76.13x  abs=3.81e-06 rel=1.65e-01
[70/100] 7a7deca8 axes={'total_seq_len': 79, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.2847ms sol=0.1999ms  speedup=66.45x  abs=1.91e-06 rel=1.55e-02
[71/100] 977d19f8 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.3090ms sol=0.1087ms  speedup=48.84x  abs=1.91e-06 rel=1.05e-02
[72/100] 02c1e5f0 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1581ms sol=0.1091ms  speedup=47.28x  abs=1.43e-06 rel=6.94e-03
[73/100] 5a91aa02 axes={'total_seq_len': 401, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=66.4298ms sol=0.5583ms  speedup=118.98x  abs=7.63e-06 rel=8.42e-02
[74/100] 8e7ef744 axes={'total_seq_len': 12, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.2178ms sol=0.0762ms  speedup=29.12x  abs=4.47e-08 rel=1.64e-02
[75/100] 85d7becb axes={'total_seq_len': 18, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.2224ms sol=0.0879ms  speedup=36.66x  abs=2.38e-07 rel=1.08e-02
[76/100] e286a4f4 axes={'total_seq_len': 1796, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=295.2180ms sol=2.1876ms  speedup=134.95x  abs=6.10e-05 rel=9.54e-02
[77/100] 08d4f2c4 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=161.6060ms sol=1.7028ms  speedup=94.91x  abs=1.53e-05 rel=1.04e-01
[78/100] 9c1ef562 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=160.9784ms sol=1.7018ms  speedup=94.59x  abs=6.10e-05 rel=5.65e-01
[79/100] bfd8f7b6 axes={'total_seq_len': 248, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=41.0376ms sol=0.4825ms  speedup=85.05x  abs=3.81e-06 rel=5.32e-02
[80/100] c358edcd axes={'total_seq_len': 2040, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=336.6022ms sol=3.7195ms  speedup=90.50x  abs=7.63e-06 rel=2.16e-02
[81/100] f203fdcd axes={'total_seq_len': 48, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.2003ms sol=0.1420ms  speedup=57.74x  abs=1.07e-06 rel=2.55e-02
[82/100] 33a38713 axes={'total_seq_len': 118, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=19.7983ms sol=0.1833ms  speedup=108.01x  abs=3.81e-06 rel=1.72e-02
[83/100] 3a77dfec axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.8307ms sol=0.1631ms  speedup=78.66x  abs=6.71e-08 rel=1.03e-02
[84/100] ea27be17 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.9107ms sol=0.1628ms  speedup=79.31x  abs=3.81e-06 rel=1.08e-01
[85/100] 49ef89d2 axes={'total_seq_len': 67, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.4734ms sol=0.1791ms  speedup=64.07x  abs=2.38e-07 rel=9.29e-02
[86/100] 056224b8 axes={'total_seq_len': 68, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.4869ms sol=0.1798ms  speedup=63.90x  abs=4.77e-07 rel=8.01e-03
[87/100] 685d26ff axes={'total_seq_len': 13, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.3663ms sol=0.0791ms  speedup=29.90x  abs=7.75e-07 rel=8.74e-03
[88/100] 352c9ace axes={'total_seq_len': 525, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=86.8683ms sol=1.0089ms  speedup=86.10x  abs=3.05e-05 rel=2.14e-01
[89/100] 2c9693b4 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.2940ms sol=0.1438ms  speedup=57.68x  abs=3.81e-06 rel=5.43e-02
[90/100] 27f44fd6 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.4726ms sol=0.1438ms  speedup=58.90x  abs=1.91e-06 rel=1.18e-02
[91/100] 07aa7922 axes={'total_seq_len': 5709, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=930.2687ms sol=12.9490ms  speedup=71.84x  abs=6.10e-05 rel=2.09e-01
[92/100] eaa0fd47 axes={'total_seq_len': 14, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.5225ms sol=0.0795ms  speedup=31.71x  abs=9.54e-07 rel=9.34e-03
[93/100] f105eda8 axes={'total_seq_len': 661, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=108.7417ms sol=0.8085ms  speedup=134.50x  abs=6.10e-05 rel=2.57e-01
[94/100] cd979341 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.8352ms sol=0.1651ms  speedup=77.72x  abs=3.81e-06 rel=3.73e-02
[95/100] 43bf9699 axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=158.3981ms sol=1.6790ms  speedup=94.34x  abs=1.53e-05 rel=1.33e-02
[96/100] 54856fec axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=158.5973ms sol=1.6788ms  speedup=94.47x  abs=6.10e-05 rel=2.14e-01
[97/100] 2ba465c0 axes={'total_seq_len': 28, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=4.9215ms sol=0.0809ms  speedup=60.82x  abs=2.38e-07 rel=2.89e-02
[98/100] 1efaf2a9 axes={'total_seq_len': 42, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.2393ms sol=0.1044ms  speedup=69.31x  abs=5.96e-08 rel=1.38e-02
[99/100] a01a3f93 axes={'total_seq_len': 2284, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=378.5069ms sol=3.8973ms  speedup=97.12x  abs=1.22e-04 rel=6.72e-01
[100/100] cc241d2e axes={'total_seq_len': 23, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.0311ms sol=0.0961ms  speedup=41.94x  abs=4.17e-07 rel=7.13e-03
==============================================================================
Passed: 100/100    valid_run=True
GEOMEAN speedup (optimization target): 89.56x
  arithmetic mean (fib/AKO4X metric):  105.47x
  min=17.40x  max=402.51x
RESULT: VALID — geomean speedup = 89.56x
==============================================================================
Wrote /home/ziming/kda-ops/kda-runs/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/runs/candidates/c001/feedback.json
