==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3297ms sol=0.0716ms  speedup=18.56x  abs=1.64e-07 rel=1.43e-02
[26/100] 9343fd82 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.5013ms sol=0.0984ms  speedup=86.44x  abs=9.54e-07 rel=1.22e-02
[27/100] f4926229 axes={'total_seq_len': 1377, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=227.6561ms sol=1.2617ms  speedup=180.44x  abs=1.22e-04 rel=2.50e-01
[28/100] 109addb1 axes={'total_seq_len': 3271, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=543.1171ms sol=2.6983ms  speedup=201.28x  abs=6.10e-05 rel=2.24e-01
[29/100] c5257f65 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=164.2291ms sol=0.8872ms  speedup=185.12x  abs=1.53e-05 rel=2.82e-02
[30/100] f5619793 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=161.4367ms sol=0.8870ms  speedup=182.01x  abs=6.10e-05 rel=4.47e-01
[31/100] fdf5f1f4 axes={'total_seq_len': 46, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=8.0366ms sol=0.0812ms  speedup=98.96x  abs=4.77e-07 rel=2.61e-02
[32/100] 87bff084 axes={'total_seq_len': 202, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=34.2210ms sol=0.1423ms  speedup=240.56x  abs=3.81e-06 rel=8.80e-03
[33/100] e92dafeb axes={'total_seq_len': 239, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.7848ms sol=0.1510ms  speedup=263.50x  abs=1.53e-05 rel=8.57e-02
[34/100] 1d0cc342 axes={'total_seq_len': 294, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=48.5483ms sol=0.2600ms  speedup=186.72x  abs=3.81e-06 rel=1.63e-01
[35/100] 1b441950 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.3902ms sol=0.1205ms  speedup=127.74x  abs=9.54e-07 rel=5.56e-02
[36/100] 19c6ab20 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.4845ms sol=0.1223ms  speedup=126.65x  abs=7.63e-06 rel=1.44e-02
[37/100] 25d9c14d axes={'total_seq_len': 132, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=22.3808ms sol=0.1185ms  speedup=188.80x  abs=3.81e-06 rel=2.86e-02
[38/100] 3215fe5f axes={'total_seq_len': 341, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=57.3537ms sol=0.3303ms  speedup=173.66x  abs=3.81e-06 rel=1.57e-02
[39/100] 6f1ad833 axes={'total_seq_len': 2107, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=350.8047ms sol=1.9040ms  speedup=184.25x  abs=1.22e-04 rel=1.92e-01
[40/100] e44ba4d3 axes={'total_seq_len': 1592, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=264.7189ms sol=1.0764ms  speedup=245.92x  abs=1.22e-04 rel=1.06e-01
[41/100] fc7a2bcb axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=22.8097ms sol=0.1407ms  speedup=162.08x  abs=9.54e-07 rel=1.24e-01
[42/100] 5d26ac5b axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=22.7171ms sol=0.1412ms  speedup=160.91x  abs=3.81e-06 rel=3.89e-02
[43/100] ed66c791 axes={'total_seq_len': 116, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=18.9660ms sol=0.1559ms  speedup=121.63x  abs=1.91e-06 rel=6.71e-02
[44/100] ba95d412 axes={'total_seq_len': 185, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=30.4247ms sol=0.1940ms  speedup=156.86x  abs=4.77e-07 rel=6.98e-03
[45/100] 078a41ea axes={'total_seq_len': 81, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=13.8873ms sol=0.1045ms  speedup=132.83x  abs=9.54e-07 rel=7.93e-02
[46/100] d2b5a221 axes={'total_seq_len': 82, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=14.2919ms sol=0.0842ms  speedup=169.68x  abs=1.91e-06 rel=6.92e-02
[47/100] aaa378be axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=300.1122ms sol=1.4256ms  speedup=210.52x  abs=3.05e-05 rel=8.24e-02
[48/100] c2bb4f66 axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=291.8251ms sol=1.4243ms  speedup=204.89x  abs=6.10e-05 rel=1.19e+00
[49/100] f2f01c2c axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=5.9424ms sol=0.0714ms  speedup=83.25x  abs=1.34e-07 rel=9.41e-03
[50/100] 15856e8c axes={'total_seq_len': 3028, 'num_seqs': 5, 'len_cu_seqlens': 6}: PASSED  ref=500.5031ms sol=2.9075ms  speedup=172.14x  abs=7.63e-06 rel=3.93e-02
[51/100] a39aa135 axes={'total_seq_len': 61, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.3879ms sol=0.1076ms  speedup=96.56x  abs=9.54e-07 rel=4.57e-02
[52/100] 339a7ff4 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8113ms sol=0.0681ms  speedup=41.29x  abs=7.60e-07 rel=1.25e-02
[53/100] d8f4a9ae axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.9405ms sol=0.0843ms  speedup=70.44x  abs=4.77e-07 rel=9.19e-03
[54/100] d3dc3577 axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.9299ms sol=0.0853ms  speedup=69.50x  abs=8.34e-07 rel=1.10e-02
[55/100] ce832e76 axes={'total_seq_len': 461, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=75.6474ms sol=0.4455ms  speedup=169.82x  abs=6.10e-05 rel=6.94e-02
[56/100] 6fbc155c axes={'total_seq_len': 832, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=136.6790ms sol=0.6773ms  speedup=201.80x  abs=3.81e-06 rel=2.64e-02
[57/100] a87ded8a axes={'total_seq_len': 2857, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=477.1033ms sol=1.5409ms  speedup=309.63x  abs=1.22e-04 rel=1.76e+00
[58/100] 62447caf axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1136ms sol=0.0812ms  speedup=62.94x  abs=1.91e-06 rel=2.49e-02
[59/100] fd072ba6 axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=19.0111ms sol=0.1144ms  speedup=166.24x  abs=3.81e-06 rel=5.48e-02
[60/100] 35ea9bbe axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=18.8438ms sol=0.1151ms  speedup=163.72x  abs=7.63e-06 rel=6.07e-02
[61/100] 1aa8cf18 axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.2329ms sol=0.0702ms  speedup=88.82x  abs=4.77e-07 rel=7.61e-03
[62/100] d5f5c00c axes={'total_seq_len': 31, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.3097ms sol=0.0820ms  speedup=64.73x  abs=4.47e-08 rel=7.33e-03
[63/100] d5aa60dc axes={'total_seq_len': 255, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=41.7189ms sol=0.2408ms  speedup=173.26x  abs=3.05e-05 rel=5.25e-02
[64/100] 28b70283 axes={'total_seq_len': 24, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.1286ms sol=0.0747ms  speedup=55.26x  abs=9.54e-07 rel=4.67e-02
[65/100] 73b8cc85 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.1419ms sol=0.1383ms  speedup=116.70x  abs=9.54e-07 rel=7.76e-03
[66/100] 2683c087 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.0461ms sol=0.1500ms  speedup=107.00x  abs=1.53e-05 rel=9.53e-02
[67/100] 4b94d568 axes={'total_seq_len': 574, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=94.0865ms sol=0.4612ms  speedup=203.99x  abs=7.63e-06 rel=6.83e-02
[68/100] a0eb2dc2 axes={'total_seq_len': 92, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=15.3595ms sol=0.1345ms  speedup=114.17x  abs=1.91e-06 rel=2.08e-02
[69/100] f3d30cb9 axes={'total_seq_len': 85, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=14.2243ms sol=0.1189ms  speedup=119.68x  abs=3.81e-06 rel=1.65e-01
[70/100] 7a7deca8 axes={'total_seq_len': 79, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.3391ms sol=0.1244ms  speedup=107.21x  abs=1.91e-06 rel=1.55e-02
[71/100] 977d19f8 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.0957ms sol=0.0804ms  speedup=63.42x  abs=1.91e-06 rel=1.05e-02
[72/100] 02c1e5f0 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1165ms sol=0.0808ms  speedup=63.36x  abs=1.43e-06 rel=6.94e-03
[73/100] 5a91aa02 axes={'total_seq_len': 401, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=69.6577ms sol=0.3069ms  speedup=226.98x  abs=7.63e-06 rel=8.42e-02
[74/100] 8e7ef744 axes={'total_seq_len': 12, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.2061ms sol=0.0649ms  speedup=33.97x  abs=4.47e-08 rel=1.64e-02
[75/100] 85d7becb axes={'total_seq_len': 18, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.2671ms sol=0.0772ms  speedup=42.30x  abs=2.38e-07 rel=1.08e-02
[76/100] e286a4f4 axes={'total_seq_len': 1796, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=298.4074ms sol=1.1182ms  speedup=266.86x  abs=6.10e-05 rel=9.54e-02
[77/100] 08d4f2c4 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=159.3011ms sol=0.8742ms  speedup=182.22x  abs=1.53e-05 rel=1.04e-01
[78/100] 9c1ef562 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=158.0493ms sol=0.8736ms  speedup=180.93x  abs=6.10e-05 rel=5.65e-01
[79/100] bfd8f7b6 axes={'total_seq_len': 248, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=40.3915ms sol=0.2626ms  speedup=153.84x  abs=3.81e-06 rel=5.32e-02
[80/100] c358edcd axes={'total_seq_len': 2040, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=328.1192ms sol=1.8292ms  speedup=179.38x  abs=7.63e-06 rel=2.16e-02
[81/100] f203fdcd axes={'total_seq_len': 48, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.0419ms sol=0.0960ms  speedup=83.78x  abs=1.07e-06 rel=2.55e-02
[82/100] 33a38713 axes={'total_seq_len': 118, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=19.3202ms sol=0.1169ms  speedup=165.30x  abs=3.81e-06 rel=1.72e-02
[83/100] 3a77dfec axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.5804ms sol=0.1071ms  speedup=117.44x  abs=6.71e-08 rel=1.03e-02
[84/100] ea27be17 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.7452ms sol=0.1063ms  speedup=119.93x  abs=3.81e-06 rel=1.08e-01
[85/100] 49ef89d2 axes={'total_seq_len': 67, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.1516ms sol=0.1130ms  speedup=98.66x  abs=2.38e-07 rel=9.29e-02
[86/100] 056224b8 axes={'total_seq_len': 68, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.2570ms sol=0.1134ms  speedup=99.25x  abs=4.77e-07 rel=8.01e-03
[87/100] 685d26ff axes={'total_seq_len': 13, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.3395ms sol=0.0654ms  speedup=35.79x  abs=7.75e-07 rel=8.74e-03
[88/100] 352c9ace axes={'total_seq_len': 525, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=85.4735ms sol=0.5171ms  speedup=165.31x  abs=3.05e-05 rel=2.14e-01
[89/100] 2c9693b4 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.1637ms sol=0.0982ms  speedup=83.15x  abs=3.81e-06 rel=5.43e-02
[90/100] 27f44fd6 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.2078ms sol=0.0991ms  speedup=82.82x  abs=1.91e-06 rel=1.18e-02
[91/100] 07aa7922 axes={'total_seq_len': 5709, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=916.9962ms sol=7.4180ms  speedup=123.62x  abs=6.10e-05 rel=2.09e-01
[92/100] eaa0fd47 axes={'total_seq_len': 14, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.4972ms sol=0.0656ms  speedup=38.07x  abs=9.54e-07 rel=9.34e-03
[93/100] f105eda8 axes={'total_seq_len': 661, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=108.0258ms sol=0.4278ms  speedup=252.54x  abs=6.10e-05 rel=2.57e-01
[94/100] cd979341 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.6881ms sol=0.1069ms  speedup=118.65x  abs=3.81e-06 rel=3.73e-02
[95/100] 43bf9699 axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=155.6215ms sol=0.8670ms  speedup=179.50x  abs=1.53e-05 rel=1.33e-02
[96/100] 54856fec axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=154.8072ms sol=0.8700ms  speedup=177.94x  abs=6.10e-05 rel=2.14e-01
[97/100] 2ba465c0 axes={'total_seq_len': 28, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=4.8034ms sol=0.0659ms  speedup=72.92x  abs=2.38e-07 rel=2.89e-02
[98/100] 1efaf2a9 axes={'total_seq_len': 42, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.3286ms sol=0.0787ms  speedup=93.07x  abs=5.96e-08 rel=1.38e-02
[99/100] a01a3f93 axes={'total_seq_len': 2284, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=367.9093ms sol=1.9801ms  speedup=185.80x  abs=1.22e-04 rel=6.72e-01
[100/100] cc241d2e axes={'total_seq_len': 23, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.9389ms sol=0.0746ms  speedup=52.80x  abs=4.17e-07 rel=7.13e-03
==============================================================================
Passed: 100/100    valid_run=True
GEOMEAN speedup (optimization target): 131.90x
  arithmetic mean (fib/AKO4X metric):  152.96x
  min=18.56x  max=497.39x
RESULT: VALID — geomean speedup = 131.90x
==============================================================================
Wrote /home/ziming/kda-ops/kda-runs/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/runs/candidates/c002/final.json
