==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=2 iters=10
Selected   : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3670ms sol=0.0814ms  speedup=16.80x  abs=1.64e-07 rel=1.43e-02
[12/100] b8c8dc3c axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1365.9276ms sol=5.0432ms  speedup=270.84x  abs=6.10e-05 rel=8.81e-01
[13/100] a9540651 axes={'total_seq_len': 8192, 'num_seqs': 20, 'len_cu_seqlens': 21}: PASSED  ref=1326.5964ms sol=8.1826ms  speedup=162.12x  abs=6.10e-05 rel=8.95e-01
[14/100] 06f21bb1 axes={'total_seq_len': 8192, 'num_seqs': 56, 'len_cu_seqlens': 57}: PASSED  ref=1330.1249ms sol=3.3824ms  speedup=393.25x  abs=3.05e-05 rel=1.24e-01
[15/100] c2931c92 axes={'total_seq_len': 8192, 'num_seqs': 37, 'len_cu_seqlens': 38}: PASSED  ref=1332.6360ms sol=6.9874ms  speedup=190.72x  abs=1.22e-04 rel=5.29e-01
[16/100] 618df04a axes={'total_seq_len': 8192, 'num_seqs': 35, 'len_cu_seqlens': 36}: PASSED  ref=1330.9440ms sol=5.5950ms  speedup=237.88x  abs=1.22e-04 rel=1.19e+00
[17/100] 26244fb4 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1330.2409ms sol=6.8839ms  speedup=193.24x  abs=1.53e-05 rel=3.54e-01
[18/100] a2629e02 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=1327.3400ms sol=6.9611ms  speedup=190.68x  abs=6.10e-05 rel=3.91e+00
[19/100] 9a5d694b axes={'total_seq_len': 8192, 'num_seqs': 57, 'len_cu_seqlens': 58}: PASSED  ref=1328.3771ms sol=4.6722ms  speedup=284.32x  abs=6.10e-05 rel=1.80e-01
[20/100] 410794d4 axes={'total_seq_len': 8192, 'num_seqs': 39, 'len_cu_seqlens': 40}: PASSED  ref=1328.1670ms sol=5.5265ms  speedup=240.33x  abs=3.05e-05 rel=1.75e-01
[21/100] 7ba9d519 axes={'total_seq_len': 3999, 'num_seqs': 13, 'len_cu_seqlens': 14}: PASSED  ref=649.5580ms sol=4.1236ms  speedup=157.52x  abs=1.22e-04 rel=2.04e+00
[22/100] 043e74e4 axes={'total_seq_len': 32, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=5.5429ms sol=0.0713ms  speedup=77.74x  abs=4.92e-07 rel=9.32e-03
[23/100] ef9515b6 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8377ms sol=0.0696ms  speedup=40.78x  abs=8.94e-08 rel=3.56e-03
[24/100] f622a11d axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8488ms sol=0.0705ms  speedup=40.43x  abs=5.96e-07 rel=2.49e-02
[25/100] 1cf8e175 axes={'total_seq_len': 40, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.8604ms sol=0.0757ms  speedup=90.57x  abs=9.54e-07 rel=1.78e-02
[26/100] 9343fd82 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.2797ms sol=0.0982ms  speedup=84.34x  abs=9.54e-07 rel=1.22e-02
[27/100] f4926229 axes={'total_seq_len': 1377, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=225.1997ms sol=1.2707ms  speedup=177.23x  abs=1.22e-04 rel=2.50e-01
[28/100] 109addb1 axes={'total_seq_len': 3271, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=530.5623ms sol=2.7125ms  speedup=195.60x  abs=6.10e-05 rel=2.24e-01
[29/100] c5257f65 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=160.9858ms sol=0.8870ms  speedup=181.50x  abs=1.53e-05 rel=2.82e-02
[30/100] f5619793 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=160.2408ms sol=0.8888ms  speedup=180.30x  abs=6.10e-05 rel=4.47e-01
[31/100] fdf5f1f4 axes={'total_seq_len': 46, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.7995ms sol=0.0808ms  speedup=96.59x  abs=4.77e-07 rel=2.61e-02
[32/100] 87bff084 axes={'total_seq_len': 202, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=33.4870ms sol=0.1431ms  speedup=234.00x  abs=3.81e-06 rel=8.80e-03
[33/100] e92dafeb axes={'total_seq_len': 239, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.5917ms sol=0.1534ms  speedup=258.13x  abs=1.53e-05 rel=8.57e-02
[34/100] 1d0cc342 axes={'total_seq_len': 294, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=48.6876ms sol=0.2621ms  speedup=185.79x  abs=3.81e-06 rel=1.63e-01
[35/100] 1b441950 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.1766ms sol=0.1199ms  speedup=126.58x  abs=9.54e-07 rel=5.56e-02
[36/100] 19c6ab20 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=15.1979ms sol=0.1209ms  speedup=125.68x  abs=7.63e-06 rel=1.44e-02
[37/100] 25d9c14d axes={'total_seq_len': 132, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.8306ms sol=0.1182ms  speedup=184.76x  abs=3.81e-06 rel=2.86e-02
[38/100] 3215fe5f axes={'total_seq_len': 341, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=56.0688ms sol=0.3328ms  speedup=168.48x  abs=3.81e-06 rel=1.57e-02
[39/100] 6f1ad833 axes={'total_seq_len': 2107, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=342.0176ms sol=1.9111ms  speedup=178.96x  abs=1.22e-04 rel=1.92e-01
[40/100] e44ba4d3 axes={'total_seq_len': 1592, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=258.7908ms sol=1.0910ms  speedup=237.21x  abs=1.22e-04 rel=1.06e-01
[41/100] fc7a2bcb axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=23.0111ms sol=0.1428ms  speedup=161.09x  abs=9.54e-07 rel=1.24e-01
[42/100] 5d26ac5b axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=23.0426ms sol=0.1433ms  speedup=160.76x  abs=3.81e-06 rel=3.89e-02
[43/100] ed66c791 axes={'total_seq_len': 116, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=19.0865ms sol=0.1585ms  speedup=120.45x  abs=1.91e-06 rel=6.71e-02
[44/100] ba95d412 axes={'total_seq_len': 185, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=30.4531ms sol=0.1940ms  speedup=156.99x  abs=4.77e-07 rel=6.98e-03
[45/100] 078a41ea axes={'total_seq_len': 81, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=13.4844ms sol=0.1035ms  speedup=130.34x  abs=9.54e-07 rel=7.93e-02
[46/100] d2b5a221 axes={'total_seq_len': 82, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=13.7657ms sol=0.0846ms  speedup=162.80x  abs=1.91e-06 rel=6.92e-02
[47/100] aaa378be axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=292.8876ms sol=1.4376ms  speedup=203.73x  abs=3.05e-05 rel=8.24e-02
[48/100] c2bb4f66 axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=292.0895ms sol=1.4341ms  speedup=203.68x  abs=6.10e-05 rel=1.19e+00
[49/100] f2f01c2c axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.0145ms sol=0.0732ms  speedup=82.18x  abs=1.34e-07 rel=9.41e-03
[50/100] 15856e8c axes={'total_seq_len': 3028, 'num_seqs': 5, 'len_cu_seqlens': 6}: PASSED  ref=492.8488ms sol=2.9219ms  speedup=168.67x  abs=7.63e-06 rel=3.93e-02
[51/100] a39aa135 axes={'total_seq_len': 61, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.2267ms sol=0.1092ms  speedup=93.69x  abs=9.54e-07 rel=4.57e-02
[52/100] 339a7ff4 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.8328ms sol=0.0692ms  speedup=40.93x  abs=7.60e-07 rel=1.25e-02
[53/100] d8f4a9ae axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.9896ms sol=0.0870ms  speedup=68.86x  abs=4.77e-07 rel=9.19e-03
[54/100] d3dc3577 axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.9984ms sol=0.0869ms  speedup=69.00x  abs=8.34e-07 rel=1.10e-02
[55/100] ce832e76 axes={'total_seq_len': 461, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=75.6833ms sol=0.4504ms  speedup=168.02x  abs=6.10e-05 rel=6.94e-02
[56/100] 6fbc155c axes={'total_seq_len': 832, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=135.9451ms sol=0.6799ms  speedup=199.94x  abs=3.81e-06 rel=2.64e-02
[57/100] a87ded8a axes={'total_seq_len': 2857, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=466.0014ms sol=1.5493ms  speedup=300.78x  abs=1.22e-04 rel=1.76e+00
[58/100] 62447caf axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1419ms sol=0.0829ms  speedup=62.02x  abs=1.91e-06 rel=2.49e-02
[59/100] fd072ba6 axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=18.9658ms sol=0.1152ms  speedup=164.62x  abs=3.81e-06 rel=5.48e-02
[60/100] 35ea9bbe axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=18.8595ms sol=0.1180ms  speedup=159.81x  abs=7.63e-06 rel=6.07e-02
[61/100] 1aa8cf18 axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=6.0606ms sol=0.0723ms  speedup=83.81x  abs=4.77e-07 rel=7.61e-03
[62/100] d5f5c00c axes={'total_seq_len': 31, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.3178ms sol=0.0832ms  speedup=63.94x  abs=4.47e-08 rel=7.33e-03
[63/100] d5aa60dc axes={'total_seq_len': 255, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=42.2716ms sol=0.2426ms  speedup=174.28x  abs=3.05e-05 rel=5.25e-02
[64/100] 28b70283 axes={'total_seq_len': 24, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.1642ms sol=0.0773ms  speedup=53.86x  abs=9.54e-07 rel=4.67e-02
[65/100] 73b8cc85 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.1833ms sol=0.1412ms  speedup=114.64x  abs=9.54e-07 rel=7.76e-03
[66/100] 2683c087 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=16.2678ms sol=0.1432ms  speedup=113.62x  abs=1.53e-05 rel=9.53e-02
[67/100] 4b94d568 axes={'total_seq_len': 574, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=93.6466ms sol=0.4643ms  speedup=201.71x  abs=7.63e-06 rel=6.83e-02
[68/100] a0eb2dc2 axes={'total_seq_len': 92, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=15.3512ms sol=0.1381ms  speedup=111.16x  abs=1.91e-06 rel=2.08e-02
[69/100] f3d30cb9 axes={'total_seq_len': 85, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=14.2456ms sol=0.1201ms  speedup=118.63x  abs=3.81e-06 rel=1.65e-01
[70/100] 7a7deca8 axes={'total_seq_len': 79, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.2658ms sol=0.1254ms  speedup=105.77x  abs=1.91e-06 rel=1.55e-02
[71/100] 977d19f8 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1508ms sol=0.0838ms  speedup=61.46x  abs=1.91e-06 rel=1.05e-02
[72/100] 02c1e5f0 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.1551ms sol=0.0823ms  speedup=62.65x  abs=1.43e-06 rel=6.94e-03
[73/100] 5a91aa02 axes={'total_seq_len': 401, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=65.8588ms sol=0.3086ms  speedup=213.44x  abs=7.63e-06 rel=8.42e-02
[74/100] 8e7ef744 axes={'total_seq_len': 12, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.2002ms sol=0.0655ms  speedup=33.57x  abs=4.47e-08 rel=1.64e-02
[75/100] 85d7becb axes={'total_seq_len': 18, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.2034ms sol=0.0724ms  speedup=44.25x  abs=2.38e-07 rel=1.08e-02
[76/100] e286a4f4 axes={'total_seq_len': 1796, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=293.5912ms sol=1.1242ms  speedup=261.16x  abs=6.10e-05 rel=9.54e-02
[77/100] 08d4f2c4 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=160.2274ms sol=0.8810ms  speedup=181.88x  abs=1.53e-05 rel=1.04e-01
[78/100] 9c1ef562 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=160.2980ms sol=0.8785ms  speedup=182.46x  abs=6.10e-05 rel=5.65e-01
[79/100] bfd8f7b6 axes={'total_seq_len': 248, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=40.9655ms sol=0.2652ms  speedup=154.46x  abs=3.81e-06 rel=5.32e-02
[80/100] c358edcd axes={'total_seq_len': 2040, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=330.2034ms sol=1.8406ms  speedup=179.40x  abs=7.63e-06 rel=2.16e-02
[81/100] f203fdcd axes={'total_seq_len': 48, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.1004ms sol=0.0987ms  speedup=82.07x  abs=1.07e-06 rel=2.55e-02
[82/100] 33a38713 axes={'total_seq_len': 118, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=19.5906ms sol=0.1194ms  speedup=164.04x  abs=3.81e-06 rel=1.72e-02
[83/100] 3a77dfec axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.7549ms sol=0.1097ms  speedup=116.27x  abs=6.71e-08 rel=1.03e-02
[84/100] ea27be17 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.7526ms sol=0.1076ms  speedup=118.47x  abs=3.81e-06 rel=1.08e-01
[85/100] 49ef89d2 axes={'total_seq_len': 67, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.2483ms sol=0.1146ms  speedup=98.17x  abs=2.38e-07 rel=9.29e-02
[86/100] 056224b8 axes={'total_seq_len': 68, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=11.3974ms sol=0.1153ms  speedup=98.87x  abs=4.77e-07 rel=8.01e-03
[87/100] 685d26ff axes={'total_seq_len': 13, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.3623ms sol=0.0671ms  speedup=35.19x  abs=7.75e-07 rel=8.74e-03
[88/100] 352c9ace axes={'total_seq_len': 525, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=86.7056ms sol=0.5206ms  speedup=166.53x  abs=3.05e-05 rel=2.14e-01
[89/100] 2c9693b4 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.2628ms sol=0.0999ms  speedup=82.69x  abs=3.81e-06 rel=5.43e-02
[90/100] 27f44fd6 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.3009ms sol=0.0987ms  speedup=84.07x  abs=1.91e-06 rel=1.18e-02
[91/100] 07aa7922 axes={'total_seq_len': 5709, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=924.5645ms sol=7.4456ms  speedup=124.18x  abs=6.10e-05 rel=2.09e-01
[92/100] eaa0fd47 axes={'total_seq_len': 14, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.5355ms sol=0.0684ms  speedup=37.07x  abs=9.54e-07 rel=9.34e-03
[93/100] f105eda8 axes={'total_seq_len': 661, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=107.9216ms sol=0.4310ms  speedup=250.41x  abs=6.10e-05 rel=2.57e-01
[94/100] cd979341 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.7644ms sol=0.1076ms  speedup=118.66x  abs=3.81e-06 rel=3.73e-02
[95/100] 43bf9699 axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=156.9208ms sol=0.8725ms  speedup=179.85x  abs=1.53e-05 rel=1.33e-02
[96/100] 54856fec axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=156.6319ms sol=0.8715ms  speedup=179.73x  abs=6.10e-05 rel=2.14e-01
[97/100] 2ba465c0 axes={'total_seq_len': 28, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=5.5329ms sol=0.0674ms  speedup=82.05x  abs=2.38e-07 rel=2.89e-02
[98/100] 1efaf2a9 axes={'total_seq_len': 42, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=7.1911ms sol=0.0818ms  speedup=87.95x  abs=5.96e-08 rel=1.38e-02
[99/100] a01a3f93 axes={'total_seq_len': 2284, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=406.7028ms sol=2.0026ms  speedup=203.09x  abs=1.22e-04 rel=6.72e-01
[100/100] cc241d2e axes={'total_seq_len': 23, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.9824ms sol=0.0766ms  speedup=51.97x  abs=4.17e-07 rel=7.13e-03
==============================================================================
Passed: 100/100    valid_run=True
GEOMEAN speedup (optimization target): 130.25x
  arithmetic mean (fib/AKO4X metric):  151.02x
  min=16.80x  max=481.94x
RESULT: VALID — geomean speedup = 130.25x
==============================================================================
Wrote /home/ziming/kda-ops/kda-runs/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/runs/candidates/c002/feedback.json
