task,bench,valid,pass,geomean,arith,torch_class,lib_calls,feedback_best,llm_calls,input_tokens,cached_tokens,output_tokens,reasoning_tokens,total_tokens,solution_batch
058_moe_expert_token_radix_sort_with_prefix_sum,SOL-L1,True,16/16,10.323530285038645,10.42244307041387,干净,-,11.307,143,807134,21079,398360,181562,1205494,formal_20260914 + ablation_resume5
070_mamba2_fused_intra_chunk_diagonal_computation,SOL-L1,True,14/14,192.9937117471235,225.331125729724,干净,-,375.506,172,1314435,71554,465115,164530,1779550,formal_20260914
092_gqa_attention_with_qk_norm,SOL-L1,True,16/16,2.842708807321534,2.8982024572740595,B·自研为主,linear×4,3.151,139,1085120,13533,465069,143744,1550189,formal_20260914
012_moe_expert_batched_execution_with_capacity_factor,SOL-L2,True,16/16,1.4398932851786466,1.4417676360938558,C·待消融,bmm×3,1.454,153,1230801,76590,536432,211799,1767233,formal2_solL2_20260916
015_audio_sinusoidal_position_embedding_with_conv_projection,SOL-L2,False,15/16,1.0261785426677734,1.0261948341429454,A·核心靠库,"conv2d×3,addmm,linear",1.207,144,1039342,52147,389698,161536,1429040,formal2_solL2_20260916
030_flux_concatenated_sequence_processing_with_split,SOL-L2,True,16/16,1.378571930362279,1.383515507787426,干净,-,1.423,140,905082,0,334679,118968,1239761,formal2_solL2_20260916
036_convnextv2_layer_with_nhwc_persistence_backward,SOL-L2,True,14/14,364.24230501159593,479.2765092182477,B·自研为主,mm×4,614.033,151,2514069,31733,908646,169266,3422715,formal2_solL2_20260916
040_altup_predict_correction_cycle_backward,SOL-L2,True,16/16,17.402946336620815,18.309909727178514,干净,-,23.223,148,2372622,22276,977419,143755,3350041,formal2_solL2_20260916
043_mamba_chunk_scan_with_segsum,SOL-L2,True,16/16,9.16932833296439,10.796319012791258,干净,-,8.523,149,1797102,68098,628431,160022,2425533,formal2_solL2_20260916
049_group_limited_topk_routing,SOL-L2,True,16/16,8.939851612387988,8.971675567476936,干净,-,10.673,135,1269880,34969,503934,139198,1773814,formal2_solL2_20260916
051_seqlen-finetuned-reconstructed_hyena_complete_forward_block,SOL-L2,True,16/16,2.3505333455335022,2.4888518244455207,C·待消融,"addmm×2,rfft/irfft",2.282,146,2216440,28371,807833,151582,3024273,formal2_solL2_20260916
057_residual_coupling_flow_block,SOL-L2,False,9/16,1.0440667222381208,1.044476410016919,干净,-,1.05,142,1319731,15717,484587,157660,1804318,formal2_solL2_20260916
080_moe_complete_layer_with_shared_expert_backward,SOL-L2,True,16/16,6.026587147891384,6.239366465586621,B·自研为主,"matmul×7,addmm×2",4.831,139,1086428,10493,282220,103102,1368648,formal2_solL2_20260916
