task,candidate,axes,status,ref_ms,sol_ms,speedup,max_abs
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.61097480773925,0.08850432015955448,1068.9984,9.5367431640625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.65744400024414,0.08884224027395249,1065.4554,9.5367431640625e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.65996284484864,0.08882176026701927,1065.7294,4.172325134277344e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.48388618469238,0.08840192012488841,1068.799,5.960464477539062e-07
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,94.22570510864257,0.08823808006942273,1067.8576,3.814697265625e-06
gdn_decode_qk4_v8_d128_k_last,c001,batch_size=64,PASSED,93.97166076660156,0.08845312014222145,1062.3894,3.0517578125e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=6, num_seqs=1, len_cu_seqlens=2",PASSED,2.0305817520618437,0.07476224191486835,27.1605,1.6391277313232422e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=134, num_seqs=1, len_cu_seqlens=2",PASSED,38.698311729431154,0.2900479969382286,133.4204,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=134, num_seqs=1, len_cu_seqlens=2",PASSED,37.91602691650391,0.2883993563055992,131.4706,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=32, len_cu_seqlens=33",PASSED,2270.1946118164065,4.846295027732849,468.4392,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=34, len_cu_seqlens=35",PASSED,2277.260703125,6.615040011405945,344.255,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=34, len_cu_seqlens=35",PASSED,2302.9165234375,6.603581414222718,348.7375,6.461143493652344e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=4124, num_seqs=15, len_cu_seqlens=16",PASSED,1155.6468090820313,1.925242884159088,600.2603,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=32, len_cu_seqlens=33",PASSED,2259.5219116210938,6.535966725349426,345.7058,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=25, len_cu_seqlens=26",PASSED,2294.1887451171874,6.084669461250305,377.0441,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=48, len_cu_seqlens=49",PASSED,2295.698505859375,4.679813122749328,490.5535,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=38, len_cu_seqlens=39",PASSED,2296.4571630859373,4.354447371959687,527.382,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=38, len_cu_seqlens=39",PASSED,2286.7712939453127,4.394885134696961,520.3256,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=20, len_cu_seqlens=21",PASSED,2283.8964501953124,6.38588927268982,357.6474,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=56, len_cu_seqlens=57",PASSED,2291.5823022460936,3.1661567950248717,723.7741,3.0517578125e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=37, len_cu_seqlens=38",PASSED,2269.99498046875,5.97506049156189,379.9116,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=35, len_cu_seqlens=36",PASSED,2273.86892578125,4.791603207588196,474.5528,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=43, len_cu_seqlens=44",PASSED,2278.1899926757815,5.727201285362244,397.7842,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=43, len_cu_seqlens=44",PASSED,2270.7487670898436,5.6636620712280275,400.933,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=57, len_cu_seqlens=58",PASSED,2275.5718115234376,4.208988163471222,540.6458,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=8192, num_seqs=39, len_cu_seqlens=40",PASSED,2272.3475903320314,4.745994238853455,478.7927,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=3999, num_seqs=13, len_cu_seqlens=14",PASSED,1105.7563171386719,5.44054271697998,203.2438,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=32, num_seqs=2, len_cu_seqlens=3",PASSED,9.20630274772644,0.08443903878331184,109.029,4.917383193969727e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=16, num_seqs=1, len_cu_seqlens=2",PASSED,4.739031038284302,0.08111103765666484,58.4265,1.1920928955078125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=16, num_seqs=1, len_cu_seqlens=2",PASSED,4.743526382446289,0.08686591960489749,54.6075,7.152557373046875e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=40, num_seqs=2, len_cu_seqlens=3",PASSED,11.476398067474365,0.10012671701610089,114.6187,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=49, num_seqs=1, len_cu_seqlens=2",PASSED,13.96442108154297,0.14416896030306817,96.8615,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=1377, num_seqs=1, len_cu_seqlens=2",PASSED,383.6672512817383,2.180505588054657,175.9533,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=3271, num_seqs=2, len_cu_seqlens=3",PASSED,903.9246948242187,4.475658249855042,201.9646,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=983, num_seqs=2, len_cu_seqlens=3",PASSED,272.0549786376953,1.6289587235450744,167.0116,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=983, num_seqs=2, len_cu_seqlens=3",PASSED,272.02839721679686,1.4721945607662201,184.7775,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=46, num_seqs=2, len_cu_seqlens=3",PASSED,13.223864316940308,0.09879552088677883,133.8508,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=202, num_seqs=3, len_cu_seqlens=4",PASSED,56.436193313598636,0.2247679975628853,251.0864,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=239, num_seqs=3, len_cu_seqlens=4",PASSED,67.06903038024902,0.24518655747175216,273.5429,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=294, num_seqs=3, len_cu_seqlens=4",PASSED,82.0311962890625,0.4380671989917755,187.2571,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=91, num_seqs=2, len_cu_seqlens=3",PASSED,25.545758743286132,0.18493440002202988,138.1342,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=91, num_seqs=2, len_cu_seqlens=3",PASSED,25.82940673828125,0.18528255969285964,139.4055,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=132, num_seqs=2, len_cu_seqlens=3",PASSED,36.99559421539307,0.179998716711998,205.5325,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=341, num_seqs=2, len_cu_seqlens=3",PASSED,95.20878578186036,0.5886054474115372,161.7532,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=2107, num_seqs=1, len_cu_seqlens=2",PASSED,582.6289569091797,3.2044952940940856,181.8161,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=1592, num_seqs=3, len_cu_seqlens=4",PASSED,442.1583251953125,1.9306700837612152,229.0181,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=139, num_seqs=3, len_cu_seqlens=4",PASSED,39.01828094482422,0.2223923173546791,175.448,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=139, num_seqs=3, len_cu_seqlens=4",PASSED,39.048847427368166,0.22344703763723373,174.7566,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=116, num_seqs=1, len_cu_seqlens=2",PASSED,32.45302791595459,0.25873408049345015,125.43,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=185, num_seqs=2, len_cu_seqlens=3",PASSED,51.88759548187256,0.32670720517635343,158.8199,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=81, num_seqs=2, len_cu_seqlens=3",PASSED,22.855137310028077,0.15453184232115746,147.8992,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=82, num_seqs=3, len_cu_seqlens=4",PASSED,23.413432331085204,0.11556864157319069,202.5933,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=1800, num_seqs=3, len_cu_seqlens=4",PASSED,501.25603729248047,2.3011635184288024,217.8272,3.0517578125e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=1800, num_seqs=3, len_cu_seqlens=4",PASSED,500.58030303955076,2.43190788269043,205.8385,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=35, num_seqs=2, len_cu_seqlens=3",PASSED,10.15297022819519,0.08695807963609696,116.7571,1.1920928955078125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=3028, num_seqs=5, len_cu_seqlens=6",PASSED,843.273759765625,4.8951398420333865,172.2676,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=61, num_seqs=1, len_cu_seqlens=2",PASSED,17.24247039794922,0.14371839940547942,119.974,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=16, num_seqs=1, len_cu_seqlens=2",PASSED,4.787548170089722,0.08631295941770077,55.4673,7.301568984985352e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=35, num_seqs=1, len_cu_seqlens=2",PASSED,10.143744020462035,0.12072960250079631,84.0204,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=35, num_seqs=1, len_cu_seqlens=2",PASSED,10.160465898513793,0.12055552266538143,84.2804,7.152557373046875e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=461, num_seqs=2, len_cu_seqlens=3",PASSED,128.39027725219728,0.8192819112539291,156.7107,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=832, num_seqs=4, len_cu_seqlens=5",PASSED,232.23780319213867,1.1602431917190552,200.163,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=2857, num_seqs=3, len_cu_seqlens=4",PASSED,792.2573211669921,2.6732339096069335,296.3666,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=30, num_seqs=1, len_cu_seqlens=2",PASSED,8.617349100112914,0.10014719687402249,86.0468,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=114, num_seqs=2, len_cu_seqlens=3",PASSED,31.848468379974364,0.17577984184026718,181.1838,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=114, num_seqs=2, len_cu_seqlens=3",PASSED,31.937054882049562,0.17663999915122985,180.8031,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=35, num_seqs=2, len_cu_seqlens=3",PASSED,10.193438720703124,0.09126912109553814,111.6855,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=31, num_seqs=1, len_cu_seqlens=2",PASSED,8.958126077651977,0.11257856078445912,79.5722,4.470348358154297e-08
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=255, num_seqs=3, len_cu_seqlens=4",PASSED,70.59326972961426,0.40876032382249833,172.7009,3.0517578125e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=24, num_seqs=1, len_cu_seqlens=2",PASSED,6.915440659523011,0.09326592154800892,74.1476,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=97, num_seqs=1, len_cu_seqlens=2",PASSED,27.1847013092041,0.22480895817279817,120.9236,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=97, num_seqs=1, len_cu_seqlens=2",PASSED,27.036559371948243,0.22561791822314262,119.8334,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=574, num_seqs=2, len_cu_seqlens=3",PASSED,159.27858169555665,0.8410624033212661,189.3778,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=92, num_seqs=1, len_cu_seqlens=2",PASSED,25.699481658935547,0.21749760180711747,118.1598,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=85, num_seqs=2, len_cu_seqlens=3",PASSED,23.95473917007446,0.18435071930289268,129.9411,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=79, num_seqs=1, len_cu_seqlens=2",PASSED,22.3345357131958,0.19457024201750756,114.7891,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=30, num_seqs=1, len_cu_seqlens=2",PASSED,8.636631059646607,0.11219968065619469,76.9755,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=30, num_seqs=1, len_cu_seqlens=2",PASSED,8.660674562454224,0.11110400035977364,77.9511,1.9073486328125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=401, num_seqs=4, len_cu_seqlens=5",PASSED,112.04205589294433,0.5482188773155212,204.3747,7.62939453125e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=12, num_seqs=1, len_cu_seqlens=2",PASSED,3.6815155291557313,0.07584768280386925,48.5383,4.470348358154297e-08
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=18, num_seqs=1, len_cu_seqlens=2",PASSED,5.449082894325256,0.0845311988145113,64.4624,2.2351741790771484e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=1796, num_seqs=3, len_cu_seqlens=4",PASSED,496.60578857421876,1.9793305456638337,250.8958,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=973, num_seqs=3, len_cu_seqlens=4",PASSED,270.1821139526367,1.5781273865699768,171.2042,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=973, num_seqs=3, len_cu_seqlens=4",PASSED,270.199072265625,1.616138255596161,167.1881,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=248, num_seqs=2, len_cu_seqlens=3",PASSED,68.78395347595215,0.44986367881298067,152.8995,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=2040, num_seqs=2, len_cu_seqlens=3",PASSED,562.2679431152344,3.124961247444153,179.928,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=48, num_seqs=1, len_cu_seqlens=2",PASSED,13.651783695220947,0.12535807974636554,108.9023,1.043081283569336e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=118, num_seqs=2, len_cu_seqlens=3",PASSED,32.82805751800537,0.17978367760777472,182.5975,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=76, num_seqs=2, len_cu_seqlens=3",PASSED,21.36791046142578,0.1601535978913307,133.4214,1.1920928955078125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=76, num_seqs=2, len_cu_seqlens=3",PASSED,21.412188167572022,0.1613721589744091,132.6882,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=67, num_seqs=1, len_cu_seqlens=2",PASSED,18.81575428009033,0.17477632224559783,107.6562,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=68, num_seqs=1, len_cu_seqlens=2",PASSED,19.18854148864746,0.17565696209669113,109.2387,4.76837158203125e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=13, num_seqs=1, len_cu_seqlens=2",PASSED,3.9413759875297547,0.0823705580830574,47.8493,7.450580596923828e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=525, num_seqs=1, len_cu_seqlens=2",PASSED,145.80494323730468,0.9141964846849442,159.4897,3.0517578125e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=49, num_seqs=1, len_cu_seqlens=2",PASSED,13.801728067398072,0.12622848242521287,109.3393,3.814697265625e-06
