[1/43] 280860e6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[17/43] 29ebd771: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[18/43] 73dd121d: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[19/43] 27fa4c34: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[20/43] faac134d: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[21/43] 1948bb55: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[22/43] 3a7e6db4: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[23/43] dcb04a7e: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[24/43] ef996a93: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[25/43] 67d4c8f3: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[26/43] 54d34708: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[27/43] 59ca23f5: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[28/43] 54062a8b: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[29/43] 5230e6ed: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[30/43] 73212638: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[31/43] 404d21b1: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[32/43] 4cdab8cd: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[33/43] f439da26: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[34/43] 6c2f4ba8: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[35/43] e39649a6: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[36/43] 094ef833: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[37/43] 4c6bdefd: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[38/43] da2a2234: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[39/43] 897b6544: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[40/43] 8a8311fa: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[41/43] b626104c: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[42/43] 547e0ce5: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
[43/43] 339de815: RUNTIME_ERROR  OutOfResources: out of resource: shared memory, Required: 524288, Hardware limit: 166912. Reducing block sizes or `num_stages` may help.
RESULT: valid=False passed=0/43 geomean=None
