task,wl_idx,uuid8,status,ref_ms,sol_ms,speedup
gdn_decode_qk4_v8_d128_k_last,15,26f760ab,PASSED,4.5660,0.0051,893.64
gdn_decode_qk4_v8_d128_k_last,16,deecf42e,PASSED,4.4408,0.0050,883.92
gdn_decode_qk4_v8_d128_k_last,17,9a92acbc,PASSED,4.3238,0.0051,853.57
gdn_decode_qk4_v8_d128_k_last,18,fa90b213,PASSED,4.4209,0.0050,875.55
gdn_decode_qk4_v8_d128_k_last,19,2640f1e3,PASSED,8.1762,0.0063,1306.94
gdn_decode_qk4_v8_d128_k_last,20,7464a1d6,PASSED,8.1794,0.0063,1303.05
gdn_decode_qk4_v8_d128_k_last,21,25d1f606,PASSED,8.2255,0.0063,1304.34
gdn_decode_qk4_v8_d128_k_last,22,fe2e6584,PASSED,8.0710,0.0160,504.60
gdn_decode_qk4_v8_d128_k_last,23,ca62112d,PASSED,8.0432,0.0063,1278.81
gdn_decode_qk4_v8_d128_k_last,24,61dfd334,PASSED,8.1314,0.0193,420.45
gdn_decode_qk4_v8_d128_k_last,25,abec5d32,PASSED,8.1817,0.0062,1309.36
gdn_decode_qk4_v8_d128_k_last,26,76eec66d,PASSED,15.8996,0.0086,1840.99
gdn_decode_qk4_v8_d128_k_last,27,f0507025,PASSED,15.9979,0.0086,1856.90
gdn_decode_qk4_v8_d128_k_last,28,d1508f6d,PASSED,15.9787,0.0086,1847.54
gdn_decode_qk4_v8_d128_k_last,29,63d4cb66,PASSED,15.9262,0.0087,1837.32
gdn_decode_qk4_v8_d128_k_last,30,ef6bb01d,PASSED,16.0411,0.0530,302.87
gdn_decode_qk4_v8_d128_k_last,31,d0acf04a,PASSED,16.1677,0.0086,1889.95
gdn_decode_qk4_v8_d128_k_last,32,ac83f1e4,PASSED,16.0702,0.0086,1875.61
gdn_decode_qk4_v8_d128_k_last,33,a8c8beff,PASSED,31.7768,0.0202,1576.50
gdn_decode_qk4_v8_d128_k_last,34,40940a4c,PASSED,31.9445,0.0135,2370.61
gdn_decode_qk4_v8_d128_k_last,35,0915952b,PASSED,31.9373,0.0250,1276.59
gdn_decode_qk4_v8_d128_k_last,36,d38dde79,PASSED,32.0036,0.0134,2384.97
gdn_decode_qk4_v8_d128_k_last,37,388f79b1,PASSED,32.2020,0.0136,2367.62
gdn_decode_qk4_v8_d128_k_last,38,80288532,PASSED,31.8829,0.0269,1186.06
gdn_decode_qk4_v8_d128_k_last,39,773a4157,PASSED,31.9638,0.0137,2338.67
gdn_decode_qk4_v8_d128_k_last,40,53385c7f,PASSED,48.6575,0.0575,845.77
gdn_decode_qk4_v8_d128_k_last,41,45e7697a,PASSED,47.9858,0.0203,2364.41
gdn_decode_qk4_v8_d128_k_last,42,34403e5b,PASSED,47.6571,0.0204,2331.78
gdn_decode_qk4_v8_d128_k_last,43,b91cc4aa,PASSED,47.6770,0.0203,2344.50
gdn_decode_qk4_v8_d128_k_last,44,4c38f0e4,PASSED,47.7132,0.0203,2346.35
gdn_decode_qk4_v8_d128_k_last,45,be91d78c,PASSED,47.7018,0.0381,1251.01
gdn_decode_qk4_v8_d128_k_last,46,3803367a,PASSED,47.7875,0.0204,2337.61
gdn_decode_qk4_v8_d128_k_last,47,eaf0a285,PASSED,63.7360,0.0269,2367.89
gdn_decode_qk4_v8_d128_k_last,48,f4fd2171,PASSED,63.7734,0.0268,2376.09
gdn_decode_qk4_v8_d128_k_last,49,b1931bc6,PASSED,64.0367,0.0280,2286.19
gdn_decode_qk4_v8_d128_k_last,50,8d0c5789,PASSED,63.8267,0.0646,988.34
gdn_decode_qk4_v8_d128_k_last,51,9eef9bc7,PASSED,63.8438,0.0267,2389.42
gdn_decode_qk4_v8_d128_k_last,52,58571e49,PASSED,63.6642,0.0268,2375.27
gdn_decode_qk4_v8_d128_k_last,53,ef2cf980,PASSED,63.8148,0.0646,988.12
gdn_decode_qk4_v8_d128_k_last,54,42963acb,PASSED,63.7575,0.0643,991.49
gdn_prefill_qk4_v8_d128_k_last,1,77daf91d,PASSED,1.4801,0.0813,18.20
gdn_prefill_qk4_v8_d128_k_last,2,ba08a83e,PASSED,25.6826,0.1360,188.85
gdn_prefill_qk4_v8_d128_k_last,3,c7846f96,PASSED,25.5790,0.1346,189.99
gdn_prefill_qk4_v8_d128_k_last,4,d0ce7b5d,PASSED,1390.4298,1.3282,1046.88
gdn_prefill_qk4_v8_d128_k_last,5,5b8a0e4b,PASSED,1405.8526,2.0326,691.65
gdn_prefill_qk4_v8_d128_k_last,6,5d3fc66a,PASSED,1390.9486,2.0346,683.65
gdn_prefill_qk4_v8_d128_k_last,7,4b6143dd,PASSED,706.4550,0.6330,1115.99
gdn_prefill_qk4_v8_d128_k_last,8,5835a2bc,PASSED,1415.9928,1.8441,767.87
gdn_prefill_qk4_v8_d128_k_last,9,cc310f94,PASSED,1430.8757,1.8136,788.98
gdn_prefill_qk4_v8_d128_k_last,10,d49df0b2,PASSED,1388.4307,1.5045,922.88
gdn_prefill_qk4_v8_d128_k_last,11,e9e1e445,PASSED,1398.4237,1.5758,887.44
gdn_prefill_qk4_v8_d128_k_last,12,b8c8dc3c,PASSED,1474.9548,1.6118,915.10
gdn_prefill_qk4_v8_d128_k_last,13,a9540651,PASSED,1380.3523,2.0150,685.03
gdn_prefill_qk4_v8_d128_k_last,14,06f21bb1,PASSED,1475.6988,1.1477,1285.77
gdn_prefill_qk4_v8_d128_k_last,15,c2931c92,PASSED,1358.4502,1.6484,824.11
gdn_prefill_qk4_v8_d128_k_last,16,618df04a,PASSED,1353.5315,1.4901,908.36
gdn_prefill_qk4_v8_d128_k_last,17,26244fb4,PASSED,1392.0186,1.8331,759.38
gdn_prefill_qk4_v8_d128_k_last,18,a2629e02,PASSED,1401.6122,1.7980,779.55
gdn_prefill_qk4_v8_d128_k_last,19,9a5d694b,PASSED,1348.6557,1.3470,1001.20
gdn_prefill_qk4_v8_d128_k_last,20,410794d4,PASSED,1351.1440,1.5015,899.83
gdn_prefill_qk4_v8_d128_k_last,21,7ba9d519,PASSED,662.3019,1.4673,451.38
gdn_prefill_qk4_v8_d128_k_last,22,043e74e4,PASSED,6.4321,0.0790,81.43
gdn_prefill_qk4_v8_d128_k_last,23,ef9515b6,PASSED,2.9554,0.0840,35.17
gdn_prefill_qk4_v8_d128_k_last,24,f622a11d,PASSED,3.3299,0.0786,42.34
gdn_prefill_qk4_v8_d128_k_last,25,1cf8e175,PASSED,7.8927,0.0769,102.60
gdn_prefill_qk4_v8_d128_k_last,26,9343fd82,PASSED,9.5798,0.0818,117.14
gdn_prefill_qk4_v8_d128_k_last,27,f4926229,PASSED,226.4447,0.5215,434.20
gdn_prefill_qk4_v8_d128_k_last,28,109addb1,PASSED,536.1306,0.9507,563.92
gdn_prefill_qk4_v8_d128_k_last,29,c5257f65,PASSED,172.7880,0.3944,438.08
gdn_prefill_qk4_v8_d128_k_last,30,f5619793,PASSED,169.5246,0.3930,431.33
gdn_prefill_qk4_v8_d128_k_last,31,fdf5f1f4,PASSED,9.0106,0.0792,113.82
gdn_prefill_qk4_v8_d128_k_last,32,87bff084,PASSED,38.5461,0.1290,298.80
gdn_prefill_qk4_v8_d128_k_last,33,e92dafeb,PASSED,40.7422,0.1350,301.76
gdn_prefill_qk4_v8_d128_k_last,34,1d0cc342,PASSED,49.9243,0.1688,295.77
gdn_prefill_qk4_v8_d128_k_last,35,1b441950,PASSED,17.2573,0.1085,159.10
gdn_prefill_qk4_v8_d128_k_last,36,19c6ab20,PASSED,16.0670,0.0946,169.88
gdn_prefill_qk4_v8_d128_k_last,37,25d9c14d,PASSED,22.9054,0.1287,177.97
gdn_prefill_qk4_v8_d128_k_last,38,3215fe5f,PASSED,58.3362,0.2101,277.69
gdn_prefill_qk4_v8_d128_k_last,39,6f1ad833,PASSED,357.2603,0.7469,478.35
gdn_prefill_qk4_v8_d128_k_last,40,e44ba4d3,PASSED,281.9321,0.4644,607.04
gdn_prefill_qk4_v8_d128_k_last,41,fc7a2bcb,PASSED,25.6876,0.1042,246.43
gdn_prefill_qk4_v8_d128_k_last,42,5d26ac5b,PASSED,23.4181,0.1047,223.71
gdn_prefill_qk4_v8_d128_k_last,43,ed66c791,PASSED,21.9770,0.1321,166.31
gdn_prefill_qk4_v8_d128_k_last,44,ba95d412,PASSED,31.2774,0.1428,219.00
gdn_prefill_qk4_v8_d128_k_last,45,078a41ea,PASSED,14.7940,0.0858,172.36
gdn_prefill_qk4_v8_d128_k_last,46,d2b5a221,PASSED,15.8409,0.0797,198.76
gdn_prefill_qk4_v8_d128_k_last,47,aaa378be,PASSED,305.5411,0.5911,516.86
gdn_prefill_qk4_v8_d128_k_last,48,c2bb4f66,PASSED,305.7298,0.5926,515.89
gdn_prefill_qk4_v8_d128_k_last,49,f2f01c2c,PASSED,6.2982,0.0801,78.59
gdn_prefill_qk4_v8_d128_k_last,50,15856e8c,PASSED,519.9169,0.9956,522.20
gdn_prefill_qk4_v8_d128_k_last,51,a39aa135,PASSED,11.8943,0.0865,137.43
gdn_prefill_qk4_v8_d128_k_last,52,339a7ff4,PASSED,3.1842,0.0809,39.34
gdn_prefill_qk4_v8_d128_k_last,53,d8f4a9ae,PASSED,6.8232,0.0808,84.41
gdn_prefill_qk4_v8_d128_k_last,54,d3dc3577,PASSED,6.8106,0.0790,86.20
gdn_prefill_qk4_v8_d128_k_last,55,ce832e76,PASSED,79.8481,0.2394,333.53
gdn_prefill_qk4_v8_d128_k_last,56,6fbc155c,PASSED,136.4886,0.3131,435.93
gdn_prefill_qk4_v8_d128_k_last,57,a87ded8a,PASSED,484.4951,0.6258,774.18
gdn_prefill_qk4_v8_d128_k_last,58,62447caf,PASSED,6.0161,0.0787,76.41
gdn_prefill_qk4_v8_d128_k_last,59,fd072ba6,PASSED,21.6994,0.0918,236.47
gdn_prefill_qk4_v8_d128_k_last,60,35ea9bbe,PASSED,19.9026,0.0917,217.07
gdn_prefill_qk4_v8_d128_k_last,61,1aa8cf18,PASSED,7.0180,0.0822,85.39
gdn_prefill_qk4_v8_d128_k_last,62,d5f5c00c,PASSED,5.4755,0.0792,69.15
gdn_prefill_qk4_v8_d128_k_last,63,d5aa60dc,PASSED,48.2576,0.1599,301.85
gdn_prefill_qk4_v8_d128_k_last,64,28b70283,PASSED,4.7839,0.0802,59.65
gdn_prefill_qk4_v8_d128_k_last,65,73b8cc85,PASSED,19.8128,0.1233,160.67
gdn_prefill_qk4_v8_d128_k_last,66,2683c087,PASSED,16.7710,0.1251,134.08
gdn_prefill_qk4_v8_d128_k_last,67,4b94d568,PASSED,98.6956,0.2472,399.18
gdn_prefill_qk4_v8_d128_k_last,68,a0eb2dc2,PASSED,17.5051,0.1226,142.80
gdn_prefill_qk4_v8_d128_k_last,69,f3d30cb9,PASSED,14.3550,0.0929,154.46
gdn_prefill_qk4_v8_d128_k_last,70,7a7deca8,PASSED,15.0976,0.1174,128.63
gdn_prefill_qk4_v8_d128_k_last,71,977d19f8,PASSED,5.4217,0.0788,68.83
gdn_prefill_qk4_v8_d128_k_last,72,02c1e5f0,PASSED,6.0032,0.0790,75.98
gdn_prefill_qk4_v8_d128_k_last,73,5a91aa02,PASSED,74.2032,0.1858,399.45
gdn_prefill_qk4_v8_d128_k_last,74,8e7ef744,PASSED,2.6426,0.0780,33.90
gdn_prefill_qk4_v8_d128_k_last,75,85d7becb,PASSED,3.6969,0.0784,47.16
gdn_prefill_qk4_v8_d128_k_last,76,e286a4f4,PASSED,308.0802,0.4777,644.92
gdn_prefill_qk4_v8_d128_k_last,77,08d4f2c4,PASSED,167.9830,0.3829,438.69
gdn_prefill_qk4_v8_d128_k_last,78,9c1ef562,PASSED,164.8549,0.3845,428.78
gdn_prefill_qk4_v8_d128_k_last,79,bfd8f7b6,PASSED,46.4630,0.1691,274.78
gdn_prefill_qk4_v8_d128_k_last,80,c358edcd,PASSED,337.4838,0.7224,467.18
gdn_prefill_qk4_v8_d128_k_last,81,f203fdcd,PASSED,8.2938,0.0816,101.66
gdn_prefill_qk4_v8_d128_k_last,82,33a38713,PASSED,23.9229,0.0945,253.21
gdn_prefill_qk4_v8_d128_k_last,83,3a77dfec,PASSED,14.4981,0.0869,166.80
gdn_prefill_qk4_v8_d128_k_last,84,ea27be17,PASSED,13.0154,0.0861,151.09
gdn_prefill_qk4_v8_d128_k_last,85,49ef89d2,PASSED,11.5951,0.1153,100.59
gdn_prefill_qk4_v8_d128_k_last,86,056224b8,PASSED,11.8516,0.1152,102.87
gdn_prefill_qk4_v8_d128_k_last,87,685d26ff,PASSED,2.7322,0.0781,34.97
gdn_prefill_qk4_v8_d128_k_last,88,352c9ace,PASSED,86.7408,0.2617,331.43
gdn_prefill_qk4_v8_d128_k_last,89,2c9693b4,PASSED,9.5813,0.0822,116.50
gdn_prefill_qk4_v8_d128_k_last,90,27f44fd6,PASSED,8.4621,0.0821,103.09
gdn_prefill_qk4_v8_d128_k_last,91,07aa7922,PASSED,978.0719,2.1985,444.87
gdn_prefill_qk4_v8_d128_k_last,92,eaa0fd47,PASSED,3.1757,0.0782,40.62
gdn_prefill_qk4_v8_d128_k_last,93,f105eda8,PASSED,113.8101,0.2425,469.26
gdn_prefill_qk4_v8_d128_k_last,94,cd979341,PASSED,15.4746,0.0879,176.00
gdn_prefill_qk4_v8_d128_k_last,95,43bf9699,PASSED,183.9345,0.3812,482.52
gdn_prefill_qk4_v8_d128_k_last,96,54856fec,PASSED,161.0926,0.3779,426.26
gdn_prefill_qk4_v8_d128_k_last,97,2ba465c0,PASSED,5.2864,0.0788,67.09
gdn_prefill_qk4_v8_d128_k_last,98,1efaf2a9,PASSED,7.3415,0.0785,93.52
gdn_prefill_qk4_v8_d128_k_last,99,a01a3f93,PASSED,380.4775,0.7565,502.95
gdn_prefill_qk4_v8_d128_k_last,100,cc241d2e,PASSED,4.2206,0.0806,52.38
gemm_n4096_k4096,1,280860e6,PASSED,0.0372,0.0684,0.54
gemm_n4096_k4096,2,2e90109a,PASSED,0.0352,0.0664,0.53
gemm_n4096_k4096,3,e7c939ae,PASSED,0.0335,0.0660,0.51
gemm_n4096_k4096,4,3ab6479f,PASSED,0.0342,0.0654,0.52
gemm_n4096_k4096,5,29581017,PASSED,0.0328,0.0674,0.49
gemm_n4096_k4096,6,e97cc8b3,PASSED,0.0336,0.0656,0.51
gemm_n4096_k4096,7,c69f1da6,PASSED,0.0324,0.0660,0.49
gemm_n4096_k4096,8,38a98eb2,PASSED,0.0328,0.0656,0.50
gemm_n4096_k4096,9,62f7844c,PASSED,0.0313,0.0669,0.47
gemm_n4096_k4096,10,1342c570,PASSED,0.0321,0.0654,0.49
gemm_n4096_k4096,11,beb5da20,PASSED,0.0311,0.0664,0.47
gemm_n4096_k4096,12,c8c9178e,PASSED,0.0315,0.0654,0.48
gemm_n4096_k4096,13,c103a7db,PASSED,0.0303,0.0672,0.45
gemm_n4096_k4096,14,ed0bbc00,PASSED,0.0310,0.0656,0.47
gemm_n4096_k4096,15,83deae78,PASSED,0.0302,0.0652,0.46
gemm_n4096_k4096,16,76fde2b6,PASSED,0.0308,0.0657,0.47
gemm_n4096_k4096,17,29ebd771,PASSED,0.0291,0.0651,0.45
gemm_n4096_k4096,18,73dd121d,PASSED,0.0292,0.0670,0.44
gemm_n4096_k4096,19,27fa4c34,PASSED,0.0288,0.0663,0.44
gemm_n4096_k4096,20,faac134d,PASSED,0.0287,0.0664,0.43
gemm_n4096_k4096,21,1948bb55,PASSED,0.0286,0.0672,0.42
gemm_n4096_k4096,22,3a7e6db4,PASSED,0.0280,0.0659,0.43
gemm_n4096_k4096,23,dcb04a7e,PASSED,0.0282,0.0720,0.39
gemm_n4096_k4096,24,ef996a93,PASSED,0.0296,0.0671,0.44
gemm_n4096_k4096,25,67d4c8f3,PASSED,0.0282,0.0647,0.44
gemm_n4096_k4096,26,54d34708,PASSED,0.0288,0.0646,0.45
gemm_n4096_k4096,27,59ca23f5,PASSED,0.0280,0.0644,0.43
gemm_n4096_k4096,28,54062a8b,PASSED,0.0281,0.0644,0.44
gemm_n4096_k4096,29,5230e6ed,PASSED,0.0278,0.0653,0.43
gemm_n4096_k4096,30,73212638,PASSED,0.0283,0.0640,0.44
gemm_n4096_k4096,31,404d21b1,PASSED,0.0305,0.0643,0.47
gemm_n4096_k4096,32,4cdab8cd,PASSED,0.0274,0.0648,0.42
gemm_n4096_k4096,33,f439da26,PASSED,0.0274,0.0599,0.46
gemm_n4096_k4096,34,6c2f4ba8,PASSED,0.0274,0.0604,0.45
gemm_n4096_k4096,35,e39649a6,PASSED,0.0273,0.0601,0.45
gemm_n4096_k4096,36,094ef833,PASSED,0.0275,0.0605,0.46
gemm_n4096_k4096,37,4c6bdefd,PASSED,0.0274,0.0600,0.46
gemm_n4096_k4096,38,da2a2234,PASSED,0.0663,0.1679,0.40
gemm_n4096_k4096,39,897b6544,PASSED,0.0278,0.0673,0.41
gemm_n4096_k4096,40,8a8311fa,PASSED,0.1617,0.2855,0.57
gemm_n4096_k4096,41,b626104c,PASSED,0.6251,0.8559,0.73
gemm_n4096_k4096,42,547e0ce5,PASSED,0.2024,0.3075,0.66
gemm_n4096_k4096,43,339de815,PASSED,0.0289,0.0601,0.48
gqa_paged_decode_h32_kv8_d128_ps1,1,e2142798,PASSED,4.1949,0.0604,69.50
gqa_paged_decode_h32_kv8_d128_ps1,2,2849bdc5,PASSED,4.1554,0.0585,70.98
gqa_paged_decode_h32_kv8_d128_ps1,3,aa937325,PASSED,4.1706,0.0580,71.87
gqa_paged_decode_h32_kv8_d128_ps1,4,be0e9c07,PASSED,3.8839,0.0519,74.78
gqa_paged_decode_h32_kv8_d128_ps1,5,13bd6f6d,PASSED,3.7432,0.0513,72.94
gqa_paged_decode_h32_kv8_d128_ps1,6,4b6e577b,PASSED,3.7529,0.0521,71.97
gqa_paged_decode_h32_kv8_d128_ps1,7,233743f3,PASSED,3.7635,0.0529,71.17
gqa_paged_decode_h32_kv8_d128_ps1,8,55b7d182,PASSED,3.6928,0.0514,71.81
gqa_paged_decode_h32_kv8_d128_ps1,9,d8826343,PASSED,3.7198,0.0511,72.85
gqa_paged_decode_h32_kv8_d128_ps1,10,cc152036,PASSED,3.6868,0.0509,72.49
gqa_paged_decode_h32_kv8_d128_ps1,11,2f08e877,PASSED,3.6953,0.0505,73.13
gqa_paged_decode_h32_kv8_d128_ps1,12,62aad293,PASSED,3.7003,0.0503,73.54
gqa_paged_decode_h32_kv8_d128_ps1,13,7e5dca40,PASSED,3.7115,0.0511,72.60
gqa_paged_decode_h32_kv8_d128_ps1,14,d58b7e5a,PASSED,3.7297,0.0512,72.88
gqa_paged_decode_h32_kv8_d128_ps1,15,86584e1f,PASSED,3.7844,0.0512,73.92
gqa_paged_decode_h32_kv8_d128_ps1,16,1ae14253,PASSED,3.7495,0.0509,73.70
gqa_paged_decode_h32_kv8_d128_ps1,17,39ca5ed6,PASSED,57.5891,0.0556,1036.02
gqa_paged_decode_h32_kv8_d128_ps1,18,85fac3ed,PASSED,57.3804,0.0551,1041.56
gqa_paged_decode_h32_kv8_d128_ps1,19,cd36924a,PASSED,57.5301,0.0584,985.00
gqa_paged_decode_h32_kv8_d128_ps1,20,db2de7f1,PASSED,57.6562,0.0527,1093.07
gqa_paged_decode_h32_kv8_d128_ps1,21,1e15ed03,PASSED,58.2351,0.1194,487.69
gqa_paged_decode_h32_kv8_d128_ps1,22,f31598f9,PASSED,57.4022,0.0577,994.05
gqa_paged_decode_h32_kv8_d128_ps1,23,5aecf120,PASSED,57.6345,0.0565,1019.74
gqa_paged_decode_h32_kv8_d128_ps1,24,8a1fd5df,PASSED,57.3624,0.0559,1026.30
gqa_paged_decode_h32_kv8_d128_ps1,25,ccdc67b6,PASSED,58.0721,0.1410,411.79
gqa_paged_decode_h32_kv8_d128_ps1,26,16e73fbc,PASSED,57.5249,0.0539,1067.00
gqa_paged_decode_h32_kv8_d128_ps1,27,d2c89e1d,PASSED,57.5316,0.0593,970.87
gqa_paged_decode_h32_kv8_d128_ps1,28,434980b4,PASSED,57.9970,0.0612,947.06
gqa_paged_decode_h32_kv8_d128_ps1,29,0ea2f83b,PASSED,57.7764,0.0578,1000.39
gqa_paged_decode_h32_kv8_d128_ps1,30,127a80a4,PASSED,57.4689,0.0554,1037.31
gqa_paged_decode_h32_kv8_d128_ps1,31,f248b828,PASSED,57.4678,0.0550,1045.56
gqa_paged_decode_h32_kv8_d128_ps1,32,ebe29c4a,PASSED,57.3958,0.0599,958.66
gqa_paged_decode_h32_kv8_d128_ps1,33,91552da7,PASSED,232.8693,0.3035,767.40
gqa_paged_decode_h32_kv8_d128_ps1,34,27b811f9,PASSED,244.5107,0.3084,792.91
gqa_paged_decode_h32_kv8_d128_ps1,35,cfccc048,PASSED,241.6639,0.2967,814.47
gqa_paged_decode_h32_kv8_d128_ps1,36,9608dc13,PASSED,240.7580,0.3057,787.49
gqa_paged_decode_h32_kv8_d128_ps1,37,d4415ca7,PASSED,241.1974,0.3117,773.82
gqa_paged_decode_h32_kv8_d128_ps1,38,43de6e71,PASSED,240.1829,0.3066,783.42
gqa_paged_decode_h32_kv8_d128_ps1,39,12b921da,PASSED,242.3867,0.2978,814.05
gqa_paged_decode_h32_kv8_d128_ps1,40,817a4061,PASSED,245.7055,0.3127,785.80
gqa_paged_decode_h32_kv8_d128_ps1,41,7077cfb4,PASSED,279.1984,0.2618,1066.35
gqa_paged_decode_h32_kv8_d128_ps1,42,d562ca35,PASSED,266.2728,0.2544,1046.85
gqa_paged_decode_h32_kv8_d128_ps1,43,556fea1d,PASSED,264.0279,0.2806,941.10
gqa_paged_decode_h32_kv8_d128_ps1,44,116916f0,PASSED,270.4573,0.2568,1053.00
gqa_paged_decode_h32_kv8_d128_ps1,45,e165c254,PASSED,279.1555,0.2893,965.06
gqa_paged_decode_h32_kv8_d128_ps1,46,486d0874,PASSED,265.1018,0.2834,935.51
gqa_paged_decode_h32_kv8_d128_ps1,47,5444fc56,PASSED,266.4400,0.2747,970.10
gqa_paged_decode_h32_kv8_d128_ps1,48,d78eb414,PASSED,268.0703,0.2598,1031.95
gqa_paged_prefill_causal_h32_kv8_d128_ps1,1,fc772d69,PASSED,4.5980,0.0660,69.72
gqa_paged_prefill_causal_h32_kv8_d128_ps1,2,25f2945c,PASSED,4.7275,0.0652,72.48
gqa_paged_prefill_causal_h32_kv8_d128_ps1,3,75ab4c21,PASSED,113.9283,0.1130,1008.64
gqa_paged_prefill_causal_h32_kv8_d128_ps1,4,16380f11,PASSED,127.2265,0.1105,1151.28
gqa_paged_prefill_causal_h32_kv8_d128_ps1,5,b0d4771c,PASSED,11.3224,0.0577,196.36
gqa_paged_prefill_causal_h32_kv8_d128_ps1,6,76331469,PASSED,15.2677,0.0576,265.08
gqa_paged_prefill_causal_h32_kv8_d128_ps1,7,f2d34c1b,PASSED,364.8114,0.0999,3651.88
gqa_paged_prefill_causal_h32_kv8_d128_ps1,8,8a42cd3e,PASSED,61.1657,0.0895,683.26
gqa_paged_prefill_causal_h32_kv8_d128_ps1,9,cb90a0b7,PASSED,247.1370,0.0719,3439.61
gqa_paged_prefill_causal_h32_kv8_d128_ps1,10,91315148,PASSED,344.4251,0.0878,3921.28
gqa_paged_prefill_causal_h32_kv8_d128_ps1,11,b8731259,PASSED,27.3745,0.0568,481.65
gqa_paged_prefill_causal_h32_kv8_d128_ps1,12,a48b24b5,PASSED,372.6112,0.0801,4652.78
gqa_paged_prefill_causal_h32_kv8_d128_ps1,13,daf49d35,PASSED,127.4591,0.0582,2188.80
