task,batch,idx,axes,ref_ms,sol_ms,speedup,status,geomean
flashinfer/rmsnorm_h4096,1sample,11,"{""batch_size"": 63}",0.08134400025010109,0.08399520017206669,0.9684362925913084,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,12,"{""batch_size"": 79}",0.07791392028331756,0.08425952017307281,0.9246898169284479,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,13,"{""batch_size"": 14509}",0.9947740828990936,0.3409587207436562,2.9175792328450134,PASSED,1.3844933455426205
flashinfer/rmsnorm_h4096,1sample,14,"{""batch_size"": 15}",0.07730655990540981,0.08310143992304803,0.9302673934049245,PASSED,1.3844933455426205
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,1,"{""batch_size"": 2, ""seq_len"": 1024}",0.415408,0.10208,4.069435736677116,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,2,"{""batch_size"": 4, ""seq_len"": 541}",0.43945599999999996,0.107488,4.0884191723727294,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,3,"{""batch_size"": 2, ""seq_len"": 128}",0.055519,0.040928,1.3565041047693511,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,4,"{""batch_size"": 1, ""seq_len"": 8192}",1.7413285,0.402752,4.323575053631019,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,5,"{""batch_size"": 4, ""seq_len"": 512}",0.4163355,0.10192,4.084924450549451,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,6,"{""batch_size"": 1, ""seq_len"": 512}",0.1084,0.054639499999999994,1.9839127371224117,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,7,"{""batch_size"": 16, ""seq_len"": 256}",0.8512,0.19772849999999997,4.304892820205484,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,8,"{""batch_size"": 2, ""seq_len"": 512}",0.210176,0.06833600000000001,3.0756263170217744,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,9,"{""batch_size"": 4, ""seq_len"": 256}",0.210688,0.06848,3.0766355140186916,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,10,"{""batch_size"": 1, ""seq_len"": 131}",0.0306885,0.039008,0.7867232362592289,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,11,"{""batch_size"": 1, ""seq_len"": 1024}",0.21022400000000002,0.068896,3.0513237343241992,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,12,"{""batch_size"": 2, ""seq_len"": 1879}",0.77888,0.182368,4.2709247236357255,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,13,"{""batch_size"": 2, ""seq_len"": 256}",0.109216,0.053376,2.0461630695443644,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,14,"{""batch_size"": 1, ""seq_len"": 256}",0.0558715,0.04384,1.2744411496350365,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,15,"{""batch_size"": 64, ""seq_len"": 128}",1.744577,0.402944,4.329576814644218,PASSED,2.821701691609896
SOL/L1/008_expert_output_weighted_index_add_accumulation,1sample,16,"{""batch_size"": 32, ""seq_len"": 256}",1.7482085,0.403632,4.331194008403695,PASSED,2.821701691609896
SOL/L1/053_gaussian_topk_sparse_activation,7samples,1,"{""batch_size"": 1, ""seq_len"": 512, ""intermediate_size"": 12288}",12.495799,0.0660645,189.1454411976175,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,2,"{""batch_size"": 4, ""seq_len"": 2048, ""intermediate_size"": 12288}",13.8557545,1.036067,13.373415522355213,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,3,"{""batch_size"": 32, ""seq_len"": 128, ""intermediate_size"": 12288}",1.2738275,0.47528099999999995,2.680156581054155,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,4,"{""batch_size"": 2, ""seq_len"": 211, ""intermediate_size"": 8192}",0.585234,0.153888,3.80298658764816,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,5,"{""batch_size"": 1, ""seq_len"": 8192, ""intermediate_size"": 4096}",13.806809999999999,0.3837605,35.97767357505527,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,6,"{""batch_size"": 1, ""seq_len"": 1024, ""intermediate_size"": 16384}",12.695223,0.176081,72.09876704471239,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,7,"{""batch_size"": 16, ""seq_len"": 1163, ""intermediate_size"": 8192}",2.923369,1.4512844999999999,2.0143321312947258,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,8,"{""batch_size"": 4, ""seq_len"": 541, ""intermediate_size"": 8192}",0.805218,0.174048,4.626413403199117,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,9,"{""batch_size"": 4, ""seq_len"": 449, ""intermediate_size"": 4096}",0.6470739999999999,0.11790400000000001,5.48814289591532,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,10,"{""batch_size"": 64, ""seq_len"": 1024, ""intermediate_size"": 8192}",25.8702565,13.6308905,1.8979138963811646,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,11,"{""batch_size"": 2, ""seq_len"": 131, ""intermediate_size"": 4096}",13.151864,0.020976,626.9958047292142,PASSED,12.935510504266453
SOL/L1/053_gaussian_topk_sparse_activation,7samples,12,"{""batch_size"": 2, ""seq_len"": 293, ""intermediate_size"": 12288}",0.6313775,0.117088,5.392333116971851,PASSED,12.935510504266453
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,1,"{""batch_size"": 8, ""seq_len"": 256}",5.002545,0.141216,35.42477481305234,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,2,"{""batch_size"": 64, ""seq_len"": 128}",5.364482000000001,0.18713649999999998,28.66614476598633,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,3,"{""batch_size"": 2, ""seq_len"": 1024}",0.219633,0.09153649999999999,2.3994035166299783,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,4,"{""batch_size"": 32, ""seq_len"": 128}",5.036145,0.11312050000000001,44.520179808257566,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,5,"{""batch_size"": 4, ""seq_len"": 512}",5.290898,0.1325285,39.9227185096036,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,6,"{""batch_size"": 1, ""seq_len"": 2048}",0.1947845,0.12801600000000002,1.5215637107861515,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,7,"{""batch_size"": 4, ""seq_len"": 544}",0.19228849999999997,0.1294565,1.485352222561246,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,8,"{""batch_size"": 2, ""seq_len"": 1056}",0.2178725,0.142064,1.533622170289447,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,9,"{""batch_size"": 2, ""seq_len"": 1088}",0.22958450000000002,0.142896,1.606654489978726,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,10,"{""batch_size"": 2, ""seq_len"": 2048}",5.3601945,0.1455365,36.830585454507975,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,11,"{""batch_size"": 1, ""seq_len"": 2080}",5.017137,0.092064,54.49618743482795,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,12,"{""batch_size"": 1, ""seq_len"": 2112}",5.039425,0.1025285,49.151455448972726,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,13,"{""batch_size"": 2, ""seq_len"": 1120}",0.2056165,0.09897700000000001,2.077416975661012,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,14,"{""batch_size"": 1, ""seq_len"": 4096}",0.22692800000000002,0.143649,1.5797395039297177,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,15,"{""batch_size"": 4, ""seq_len"": 1024}",0.2275045,0.144736,1.5718584180853414,PASSED,6.748113492677049
SOL/L1/058_moe_expert_token_radix_sort_with_prefix_sum,7samples,16,"{""batch_size"": 8, ""seq_len"": 288}",0.221105,0.146768,1.5064932410334677,PASSED,6.748113492677049
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,1,"{""batch_size"": 2, ""text_seq_len"": 128, ""img_seq_len"": 256}",0.48494550000000003,5.7024159999999995,0.08504211197499448,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,2,"{""batch_size"": 1, ""text_seq_len"": 256, ""img_seq_len"": 512}",0.4378255,5.835424,0.07502890963878546,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,3,"{""batch_size"": 2, ""text_seq_len"": 131, ""img_seq_len"": 293}",0.4681775,4.9651975,0.09429181820058517,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,4,"{""batch_size"": 1, ""text_seq_len"": 128, ""img_seq_len"": 256}",0.231313,1.3061,0.1771020595666488,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,5,"{""batch_size"": 1, ""text_seq_len"": 77, ""img_seq_len"": 4096}",4.660557000000001,34.74053,0.13415330739053205,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,6,"{""batch_size"": 1, ""text_seq_len"": 512, ""img_seq_len"": 2048}",1.3343555,9.097402,0.14667434724770873,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,7,"{""batch_size"": 1, ""text_seq_len"": 77, ""img_seq_len"": 1024}",0.5665935,3.762235,0.15060024161170155,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,8,"{""batch_size"": 4, ""text_seq_len"": 77, ""img_seq_len"": 1024}",2.767128,15.152876,0.18261404633681422,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,9,"{""batch_size"": 1, ""text_seq_len"": 1024, ""img_seq_len"": 4096}",5.870097,43.6857605,0.13437094679855693,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,10,"{""batch_size"": 16, ""text_seq_len"": 128, ""img_seq_len"": 256}",5.9283065,36.834898499999994,0.16094265876692998,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,11,"{""batch_size"": 32, ""text_seq_len"": 256, ""img_seq_len"": 512}",13.172028000000001,88.77429649999999,0.1483765968227076,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,12,"{""batch_size"": 4, ""text_seq_len"": 256, ""img_seq_len"": 512}",1.9434784999999999,10.571684000000001,0.1838381188843707,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,13,"{""batch_size"": 2, ""text_seq_len"": 1423, ""img_seq_len"": 1489}",3.239019,20.3978295,0.15879233621400746,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,14,"{""batch_size"": 1, ""text_seq_len"": 1087, ""img_seq_len"": 1163}",1.2674284999999998,8.3491325,0.15180361552532554,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,15,"{""batch_size"": 4, ""text_seq_len"": 211, ""img_seq_len"": 449}",1.3567719999999999,9.106110999999999,0.14899576778714865,PASSED,0.13918588138974872
SOL/L2/030_flux_concatenated_sequence_processing_with_split,7samples,16,"{""batch_size"": 4, ""text_seq_len"": 128, ""img_seq_len"": 256}",0.8462590000000001,5.210977,0.16239929671537603,PASSED,0.13918588138974872
