[1/100] 77daf91d: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[76/100] e286a4f4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[77/100] 08d4f2c4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[78/100] 9c1ef562: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[79/100] bfd8f7b6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[80/100] c358edcd: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[81/100] f203fdcd: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[82/100] 33a38713: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[83/100] 3a77dfec: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[84/100] ea27be17: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[85/100] 49ef89d2: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[86/100] 056224b8: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[87/100] 685d26ff: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[88/100] 352c9ace: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[89/100] 2c9693b4: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[90/100] 27f44fd6: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[91/100] 07aa7922: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[92/100] eaa0fd47: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[93/100] f105eda8: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[94/100] cd979341: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[95/100] 43bf9699: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[96/100] 54856fec: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[97/100] 2ba465c0: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[98/100] 1efaf2a9: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[99/100] a01a3f93: RUNTIME_ERROR  TypeError: must be real number, not NoneType
[100/100] cc241d2e: RUNTIME_ERROR  TypeError: must be real number, not NoneType
RESULT: valid=False passed=0/100 geomean=None
