uuid,status,ref_ms,sol_ms,speedup,axes
gdn_decode_qk4_v8_d128_k_last,d1508f6d,PASSED,18.29624937057495,0.041498879976570605,440.88537765126745,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,63d4cb66,PASSED,18.427583675384522,0.04103616002947092,449.0572134953756,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,ef6bb01d,PASSED,18.442030754089355,0.040376640036702154,456.75001033581907,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,d0acf04a,PASSED,18.868974056243896,0.041684479974210265,452.6618556335098,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,ac83f1e4,PASSED,20.787811851501466,0.06752000011503696,307.87635983537183,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,a8c8beff,PASSED,40.05440818786621,0.03997919999063015,1001.8811831465785,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,40940a4c,PASSED,36.80425891876221,0.040033920146524904,919.3268804068631,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,0915952b,PASSED,36.46802909851074,0.04197727985680103,868.7563658940206,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,d38dde79,PASSED,38.033852615356444,0.04001504000276327,950.4889314800132,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,388f79b1,PASSED,36.655387535095215,0.04097216006368399,894.641324209436,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,80288532,PASSED,36.46898769378662,0.048113599717617035,757.9767032154388,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,773a4157,PASSED,35.40133014678955,0.04159200005233288,851.1571961494047,"{"batch_size": 32}"
gdn_decode_qk4_v8_d128_k_last,53385c7f,PASSED,59.21543365478516,0.07380927994847297,802.2762679181272,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,45e7697a,PASSED,55.82359035491943,0.04495039984583855,1241.8930765103642,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,34403e5b,PASSED,56.627968559265135,0.07061791993677616,801.8923328521124,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,b91cc4aa,PASSED,54.50321746826172,0.044470400027930734,1225.6066379890808,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,4c38f0e4,PASSED,55.0418611907959,0.04641247972846031,1185.9280416134288,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,be91d78c,PASSED,53.77954181671143,0.04962879978120327,1083.6357529057198,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,3803367a,PASSED,55.82993438720703,0.045343040004372594,1231.2790316181524,"{"batch_size": 48}"
gdn_decode_qk4_v8_d128_k_last,eaf0a285,PASSED,73.01517372131347,0.05163679983466864,1414.0143067559256,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,f4fd2171,PASSED,69.35381889343262,0.0515174401551485,1346.2202059063604,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,b1931bc6,PASSED,68.64319137573243,0.050928960032761095,1347.8223653413754,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,8d0c5789,PASSED,68.75080390930175,0.05126848004758358,1340.9955560510548,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,9eef9bc7,PASSED,68.82405715942383,0.052845759838819506,1302.357225429976,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,58571e49,PASSED,68.8129803466797,0.05161727987229824,1333.1384473750616,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,ef2cf980,PASSED,69.48582954406739,0.05130240011960268,1354.4362326533103,"{"batch_size": 64}"
gdn_decode_qk4_v8_d128_k_last,42963acb,PASSED,70.20175605773926,0.05247967984527349,1337.6940611054792,"{"batch_size": 64}"
gdn_prefill_qk4_v8_d128_k_last,77daf91d,PASSED,1.3297129595279693,0.07164447985589505,18.559880149908828,"{"total_seq_len": 6; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,ba08a83e,PASSED,24.689843502044678,0.18054368004202842,136.75274313837613,"{"total_seq_len": 134; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,c7846f96,PASSED,24.66291751861572,0.17861248016357423,138.0805949059623,"{"total_seq_len": 134; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,d0ce7b5d,PASSED,1406.0673217773438,5.912483215332031,237.81332996112062,"{"total_seq_len": 8192; "num_seqs": 32; "len_cu_seqlens": 33}"
gdn_prefill_qk4_v8_d128_k_last,5b8a0e4b,PASSED,1374.6943041992188,8.067349467277527,170.4022256349748,"{"total_seq_len": 8192; "num_seqs": 34; "len_cu_seqlens": 35}"
gdn_prefill_qk4_v8_d128_k_last,5d3fc66a,PASSED,1405.3079406738282,8.047898225784301,174.6180059995571,"{"total_seq_len": 8192; "num_seqs": 34; "len_cu_seqlens": 35}"
gdn_prefill_qk4_v8_d128_k_last,4b6143dd,PASSED,688.908935546875,1.385060477256775,497.38545490180707,"{"total_seq_len": 4124; "num_seqs": 15; "len_cu_seqlens": 16}"
gdn_prefill_qk4_v8_d128_k_last,5835a2bc,PASSED,1391.1142309570312,8.55156704902649,162.67360391162407,"{"total_seq_len": 8192; "num_seqs": 32; "len_cu_seqlens": 33}"
gdn_prefill_qk4_v8_d128_k_last,cc310f94,PASSED,1321.73935546875,7.087021136283875,186.50139883197986,"{"total_seq_len": 8192; "num_seqs": 25; "len_cu_seqlens": 26}"
gdn_prefill_qk4_v8_d128_k_last,d49df0b2,PASSED,1320.030753173828,5.514809594154358,239.3610750538055,"{"total_seq_len": 8192; "num_seqs": 48; "len_cu_seqlens": 49}"
gdn_prefill_qk4_v8_d128_k_last,e9e1e445,PASSED,1335.9691687011718,5.063261761665344,263.85544172651305,"{"total_seq_len": 8192; "num_seqs": 38; "len_cu_seqlens": 39}"
gdn_prefill_qk4_v8_d128_k_last,b8c8dc3c,PASSED,1324.365235595703,5.056280965805054,261.9247712997372,"{"total_seq_len": 8192; "num_seqs": 38; "len_cu_seqlens": 39}"
gdn_prefill_qk4_v8_d128_k_last,a9540651,PASSED,1318.9644116210939,8.133374748229981,162.16692977390872,"{"total_seq_len": 8192; "num_seqs": 20; "len_cu_seqlens": 21}"
gdn_prefill_qk4_v8_d128_k_last,06f21bb1,PASSED,1330.6099877929687,3.3476438331604004,397.476569822777,"{"total_seq_len": 8192; "num_seqs": 56; "len_cu_seqlens": 57}"
gdn_prefill_qk4_v8_d128_k_last,c2931c92,PASSED,1317.0136291503907,6.964622406959534,189.10050713364436,"{"total_seq_len": 8192; "num_seqs": 37; "len_cu_seqlens": 38}"
gdn_prefill_qk4_v8_d128_k_last,618df04a,PASSED,1319.7776904296875,5.583450880050659,236.37311741116508,"{"total_seq_len": 8192; "num_seqs": 35; "len_cu_seqlens": 36}"
gdn_prefill_qk4_v8_d128_k_last,26244fb4,PASSED,1320.6475073242189,6.902470393180847,191.32968808224447,"{"total_seq_len": 8192; "num_seqs": 43; "len_cu_seqlens": 44}"
gdn_prefill_qk4_v8_d128_k_last,a2629e02,PASSED,1315.9752331542968,6.915951986312866,190.28114072490675,"{"total_seq_len": 8192; "num_seqs": 43; "len_cu_seqlens": 44}"
gdn_prefill_qk4_v8_d128_k_last,9a5d694b,PASSED,1364.7336157226562,4.688719034194946,291.0674761634509,"{"total_seq_len": 8192; "num_seqs": 57; "len_cu_seqlens": 58}"
gdn_prefill_qk4_v8_d128_k_last,410794d4,PASSED,1359.2205688476563,5.504001269340515,246.95135453893474,"{"total_seq_len": 8192; "num_seqs": 39; "len_cu_seqlens": 40}"
gdn_prefill_qk4_v8_d128_k_last,7ba9d519,PASSED,660.9891986083984,4.109881272315979,160.8292684902601,"{"total_seq_len": 3999; "num_seqs": 13; "len_cu_seqlens": 14}"
gdn_prefill_qk4_v8_d128_k_last,043e74e4,PASSED,5.46529760837555,0.06997023932635785,78.10888830727163,"{"total_seq_len": 32; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,ef9515b6,PASSED,2.8098175954818725,0.06768960021436214,41.510329305884945,"{"total_seq_len": 16; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,f622a11d,PASSED,2.95814656496048,0.06982688002288341,42.36400887439116,"{"total_seq_len": 16; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,1cf8e175,PASSED,7.068309788703918,0.07703072011470795,91.75962237115738,"{"total_seq_len": 40; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,9343fd82,PASSED,8.501279373168945,0.0983539205044508,86.43559229328574,"{"total_seq_len": 49; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,f4926229,PASSED,227.65614151000977,1.2617011189460754,180.43587192834985,"{"total_seq_len": 1377; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,109addb1,PASSED,543.1171148681641,2.6983071970939636,201.28068273808597,"{"total_seq_len": 3271; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,c5257f65,PASSED,164.22906478881836,0.8871577596664428,185.11821939151596,"{"total_seq_len": 983; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,f5619793,PASSED,161.43673553466797,0.8869737601280212,182.00846833548607,"{"total_seq_len": 983; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,fdf5f1f4,PASSED,8.03661919116974,0.08121151946485043,98.95910388240068,"{"total_seq_len": 46; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,87bff084,PASSED,34.22104434967041,0.14225439980626106,240.56229119293806,"{"total_seq_len": 202; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,e92dafeb,PASSED,39.78477531433106,0.15098336040973664,263.504370325072,"{"total_seq_len": 239; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,1d0cc342,PASSED,48.54829685211182,0.2600054407119751,186.72031138722176,"{"total_seq_len": 294; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,1b441950,PASSED,15.390165109634399,0.12047648049890995,127.7441459602868,"{"total_seq_len": 91; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,19c6ab20,PASSED,15.484456949234009,0.12225728012621402,126.65468210358036,"{"total_seq_len": 91; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,25d9c14d,PASSED,22.38081705093384,0.11854144014418125,188.80162940244512,"{"total_seq_len": 132; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,3215fe5f,PASSED,57.3536935043335,0.3302713578939438,173.656274252976,"{"total_seq_len": 341; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,6f1ad833,PASSED,350.8046618652344,1.9040028774738311,184.24586749084673,"{"total_seq_len": 2107; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,e44ba4d3,PASSED,264.71887008666994,1.076442881822586,245.92003399052584,"{"total_seq_len": 1592; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,fc7a2bcb,PASSED,22.809701080322267,0.14073439985513686,162.0762308561456,"{"total_seq_len": 139; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,5d26ac5b,PASSED,22.717117099761964,0.14117504090070723,160.91454236404022,"{"total_seq_len": 139; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,ed66c791,PASSED,18.966034355163575,0.15593503952026366,121.62779073589134,"{"total_seq_len": 116; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,ba95d412,PASSED,30.424697971343996,0.1939641599357128,156.85731828719238,"{"total_seq_len": 185; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,078a41ea,PASSED,13.887300519943237,0.10454911977052689,132.8303915941544,"{"total_seq_len": 81; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,d2b5a221,PASSED,14.291920967102051,0.08422879993915558,169.67974110311576,"{"total_seq_len": 82; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,aaa378be,PASSED,300.1121600341797,1.4255686450004577,210.52101635841137,"{"total_seq_len": 1800; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,c2bb4f66,PASSED,291.8250674438477,1.4243267166614533,204.88632560924663,"{"total_seq_len": 1800; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,f2f01c2c,PASSED,5.942366089820862,0.07137632012367248,83.25402709924846,"{"total_seq_len": 35; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,15856e8c,PASSED,500.5031292724609,2.9075219202041627,172.14079309067296,"{"total_seq_len": 3028; "num_seqs": 5; "len_cu_seqlens": 6}"
gdn_prefill_qk4_v8_d128_k_last,a39aa135,PASSED,10.387914571762085,0.10757888019084931,96.56091003488326,"{"total_seq_len": 61; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,339a7ff4,PASSED,2.8112879943847657,0.06808799967169761,41.28903783251168,"{"total_seq_len": 16; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,d8f4a9ae,PASSED,5.940480318069458,0.08433120004832745,70.4422599781002,"{"total_seq_len": 35; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,d3dc3577,PASSED,5.929944005012512,0.08531903989613056,69.50317317484782,"{"total_seq_len": 35; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,ce832e76,PASSED,75.64739318847656,0.4454684802889824,169.81536637430085,"{"total_seq_len": 461; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,6fbc155c,PASSED,136.67900283813478,0.6772873610258102,201.80356330748978,"{"total_seq_len": 832; "num_seqs": 4; "len_cu_seqlens": 5}"
gdn_prefill_qk4_v8_d128_k_last,a87ded8a,PASSED,477.10328674316406,1.540895037651062,309.62737570396723,"{"total_seq_len": 2857; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,62447caf,PASSED,5.113612809181213,0.08124032005667686,62.94427207590676,"{"total_seq_len": 30; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,fd072ba6,PASSED,19.011058349609375,0.1143596801906824,166.23917029070464,"{"total_seq_len": 114; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,35ea9bbe,PASSED,18.843809547424318,0.11509472019970417,163.72436124548443,"{"total_seq_len": 114; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,1aa8cf18,PASSED,6.232872333526611,0.07017728038132191,88.81609973568492,"{"total_seq_len": 35; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,d5f5c00c,PASSED,5.3097209548950195,0.08203424006700516,64.72566760608821,"{"total_seq_len": 31; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,d5aa60dc,PASSED,41.71893180847168,0.2407916794717312,173.2573646232218,"{"total_seq_len": 255; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,28b70283,PASSED,4.128550724983215,0.07471263982355594,55.25906640072348,"{"total_seq_len": 24; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,73b8cc85,PASSED,16.141944313049315,0.1383225591480732,116.69784316070593,"{"total_seq_len": 97; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,2683c087,PASSED,16.046128311157226,0.14996863916516304,106.9965587504288,"{"total_seq_len": 97; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,4b94d568,PASSED,94.08651359558105,0.46123519986867906,203.9881466600315,"{"total_seq_len": 574; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,a0eb2dc2,PASSED,15.359503688812255,0.13453568071126937,114.16676682058568,"{"total_seq_len": 92; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,f3d30cb9,PASSED,14.224258279800415,0.11885055996477605,119.68187852052262,"{"total_seq_len": 85; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,7a7deca8,PASSED,13.339108209609986,0.12442239969968796,107.20825383376237,"{"total_seq_len": 79; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,977d19f8,PASSED,5.095707807540894,0.08035391993820667,63.4157961610282,"{"total_seq_len": 30; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,02c1e5f0,PASSED,5.116455669403076,0.08075200013816357,63.360110717369444,"{"total_seq_len": 30; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,5a91aa02,PASSED,69.65765403747558,0.3068857595324516,226.98236028807858,"{"total_seq_len": 401; "num_seqs": 4; "len_cu_seqlens": 5}"
gdn_prefill_qk4_v8_d128_k_last,8e7ef744,PASSED,2.206075839996338,0.06494400005787611,33.968893785882464,"{"total_seq_len": 12; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,85d7becb,PASSED,3.2670739316940307,0.07723295986652375,42.30155023632764,"{"total_seq_len": 18; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,e286a4f4,PASSED,298.4073715209961,1.1182060825824738,266.86259015138825,"{"total_seq_len": 1796; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,08d4f2c4,PASSED,159.30109451293944,0.8742367994785308,182.2173289982304,"{"total_seq_len": 973; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,9c1ef562,PASSED,158.04927597045898,0.8735513597726822,180.92728515881078,"{"total_seq_len": 973; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,bfd8f7b6,PASSED,40.39148708343506,0.2625593614578247,153.8375430956523,"{"total_seq_len": 248; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,c358edcd,PASSED,328.1192303466797,1.8291747164726258,179.3810221581368,"{"total_seq_len": 2040; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,f203fdcd,PASSED,8.041943712234497,0.09598560012876987,83.7828143122072,"{"total_seq_len": 48; "num_seqs": 1; "len_cu_seqlens": 2}"
