[1/100] 77daf91d ref_ms=2.0802 (0.17s)
[36/100] 19c6ab20 ref_ms=26.6730 (0.39s)
[37/100] 25d9c14d ref_ms=38.6661 (0.56s)
[38/100] 3215fe5f ref_ms=98.8980 (1.4s)
[39/100] 6f1ad833 ref_ms=610.3988 (8.62s)
[40/100] e44ba4d3 ref_ms=463.4872 (6.52s)
[41/100] fc7a2bcb ref_ms=40.8900 (0.59s)
[42/100] 5d26ac5b ref_ms=40.9965 (0.6s)
[43/100] ed66c791 ref_ms=33.6494 (0.49s)
[44/100] ba95d412 ref_ms=53.8883 (0.77s)
[45/100] 078a41ea ref_ms=23.9464 (0.35s)
[46/100] d2b5a221 ref_ms=24.1751 (0.35s)
[47/100] aaa378be ref_ms=513.9169 (7.24s)
[48/100] c2bb4f66 ref_ms=514.2767 (7.26s)
[49/100] f2f01c2c ref_ms=10.3724 (0.16s)
[50/100] 15856e8c ref_ms=862.3934 (12.13s)
[51/100] a39aa135 ref_ms=17.8986 (0.28s)
[52/100] 339a7ff4 ref_ms=4.9034 (0.08s)
[53/100] d8f4a9ae ref_ms=10.3769 (0.16s)
[54/100] d3dc3577 ref_ms=10.3600 (0.16s)
[55/100] ce832e76 ref_ms=131.9480 (1.87s)
[56/100] 6fbc155c ref_ms=237.6383 (3.36s)
[57/100] a87ded8a ref_ms=810.7512 (11.43s)
[58/100] 62447caf ref_ms=8.8455 (0.14s)
[59/100] fd072ba6 ref_ms=32.8026 (0.48s)
[60/100] 35ea9bbe ref_ms=32.9126 (0.48s)
[61/100] 1aa8cf18 ref_ms=10.4210 (0.16s)
[62/100] d5f5c00c ref_ms=9.1336 (0.14s)
[63/100] d5aa60dc ref_ms=73.2322 (1.05s)
[64/100] 28b70283 ref_ms=7.1500 (0.11s)
[65/100] 73b8cc85 ref_ms=27.9303 (0.41s)
[66/100] 2683c087 ref_ms=28.8038 (0.42s)
[67/100] 4b94d568 ref_ms=171.8093 (2.41s)
[68/100] a0eb2dc2 ref_ms=27.0285 (0.39s)
[69/100] f3d30cb9 ref_ms=25.1412 (0.37s)
[70/100] 7a7deca8 ref_ms=23.2494 (0.34s)
[71/100] 977d19f8 ref_ms=9.0866 (0.14s)
[72/100] 02c1e5f0 ref_ms=9.1001 (0.14s)
[73/100] 5a91aa02 ref_ms=117.6034 (1.67s)
[74/100] 8e7ef744 ref_ms=3.8409 (0.07s)
[75/100] 85d7becb ref_ms=5.6093 (0.09s)
[76/100] e286a4f4 ref_ms=513.7313 (7.26s)
[77/100] 08d4f2c4 ref_ms=280.6825 (3.96s)
[78/100] 9c1ef562 ref_ms=283.2128 (3.99s)
[79/100] bfd8f7b6 ref_ms=71.9281 (1.03s)
[80/100] c358edcd ref_ms=591.2240 (8.32s)
[81/100] f203fdcd ref_ms=14.2990 (0.21s)
[82/100] 33a38713 ref_ms=34.6065 (0.5s)
[83/100] 3a77dfec ref_ms=22.5846 (0.33s)
[84/100] ea27be17 ref_ms=22.7833 (0.34s)
[85/100] 49ef89d2 ref_ms=20.0495 (0.3s)
[86/100] 056224b8 ref_ms=19.9908 (0.29s)
[87/100] 685d26ff ref_ms=4.1193 (0.07s)
[88/100] 352c9ace ref_ms=152.6207 (2.16s)
[89/100] 2c9693b4 ref_ms=14.4563 (0.22s)
[90/100] 27f44fd6 ref_ms=14.5214 (0.22s)
[91/100] 07aa7922 ref_ms=1661.5375 (23.35s)
[92/100] eaa0fd47 ref_ms=4.3805 (0.07s)
[93/100] f105eda8 ref_ms=192.0803 (2.72s)
[94/100] cd979341 ref_ms=22.3706 (0.33s)
[95/100] 43bf9699 ref_ms=278.2768 (3.92s)
[96/100] 54856fec ref_ms=278.5873 (3.93s)
[97/100] 2ba465c0 ref_ms=8.6098 (0.13s)
[98/100] 1efaf2a9 ref_ms=12.6492 (0.19s)
[99/100] a01a3f93 ref_ms=656.8084 (9.28s)
[100/100] cc241d2e ref_ms=6.9896 (0.11s)
precompute done: 100 workloads -> /data1/workspace/weihongren/baseline/drtriton/kbstyle_campaign_v2_20260918/refcache/fib/gdn_prefill_qk4_v8_d128_k_last
