[1/54] 901e5104: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[2/54] a5714b69: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[3/54] 3daa0974: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[4/54] 22d5cef5: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[5/54] aed4bdd4: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[6/54] 49a125e5: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[7/54] 798635cf: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[8/54] 5716e24a: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[9/54] 4c7df22f: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[10/54] d0e91dea: RUNTIME_ERROR  RuntimeError: The expanded size of the tensor (4) must match the existing size (8) at non-singleton dimension 1.  Target sizes: [1, 4].  Tensor sizes: [8]
[11/54] ec9d2340: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[4, 1, 8]}, size=[4, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[22/54] fe2e6584: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[23/54] ca62112d: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[24/54] 61dfd334: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[25/54] abec5d32: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[8, 1, 8]}, size=[8, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[26/54] 76eec66d: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[27/54] f0507025: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[28/54] d1508f6d: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[29/54] 63d4cb66: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[30/54] ef6bb01d: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[31/54] d0acf04a: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[32/54] ac83f1e4: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[16, 1, 8]}, size=[16, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[33/54] a8c8beff: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[34/54] 40940a4c: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[35/54] 0915952b: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[36/54] d38dde79: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[37/54] 388f79b1: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[38/54] 80288532: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[39/54] 773a4157: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[32, 1, 8]}, size=[32, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[40/54] 53385c7f: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[41/54] 45e7697a: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[42/54] 34403e5b: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[43/54] b91cc4aa: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[44/54] 4c38f0e4: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[45/54] be91d78c: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[46/54] 3803367a: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[48, 1, 8]}, size=[48, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[47/54] eaf0a285: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[48/54] f4fd2171: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[49/54] b1931bc6: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[50/54] 8d0c5789: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[51/54] 9eef9bc7: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[52/54] 58571e49: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[53/54] ef2cf980: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
[54/54] 42963acb: RUNTIME_ERROR  RuntimeError: expand(torch.cuda.FloatTensor{[64, 1, 8]}, size=[64, 4]): the number of sizes provided (2) must be greater or equal to the number of dimensions in the tensor (3)
RESULT: valid=False passed=0/54 geomean=None
