==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /data1/workspace/weihongren/kda-control/formal-kda-20260916--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA A800-SXM4-80GB)
Workloads  : 100   trials=1 warmup=3 iters=100
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=2.0306ms sol=0.0748ms  speedup=27.16x  abs=1.64e-07 rel=1.43e-02
[12/100] b8c8dc3c axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=2286.7713ms sol=4.3949ms  speedup=520.33x  abs=6.10e-05 rel=9.89e-01
[13/100] a9540651 axes={'total_seq_len': 8192, 'num_seqs': 20, 'len_cu_seqlens': 21}: PASSED  ref=2283.8965ms sol=6.3859ms  speedup=357.65x  abs=6.10e-05 rel=9.02e-01
[14/100] 06f21bb1 axes={'total_seq_len': 8192, 'num_seqs': 56, 'len_cu_seqlens': 57}: PASSED  ref=2291.5823ms sol=3.1662ms  speedup=723.77x  abs=3.05e-05 rel=1.43e-01
[15/100] c2931c92 axes={'total_seq_len': 8192, 'num_seqs': 37, 'len_cu_seqlens': 38}: PASSED  ref=2269.9950ms sol=5.9751ms  speedup=379.91x  abs=1.22e-04 rel=5.50e-01
[16/100] 618df04a axes={'total_seq_len': 8192, 'num_seqs': 35, 'len_cu_seqlens': 36}: PASSED  ref=2273.8689ms sol=4.7916ms  speedup=474.55x  abs=1.22e-04 rel=1.08e+00
[17/100] 26244fb4 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=2278.1900ms sol=5.7272ms  speedup=397.78x  abs=1.53e-05 rel=3.96e-01
[18/100] a2629e02 axes={'total_seq_len': 8192, 'num_seqs': 43, 'len_cu_seqlens': 44}: PASSED  ref=2270.7488ms sol=5.6637ms  speedup=400.93x  abs=6.10e-05 rel=2.70e+00
[19/100] 9a5d694b axes={'total_seq_len': 8192, 'num_seqs': 57, 'len_cu_seqlens': 58}: PASSED  ref=2275.5718ms sol=4.2090ms  speedup=540.65x  abs=6.10e-05 rel=1.77e-01
[20/100] 410794d4 axes={'total_seq_len': 8192, 'num_seqs': 39, 'len_cu_seqlens': 40}: PASSED  ref=2272.3476ms sol=4.7460ms  speedup=478.79x  abs=1.53e-05 rel=1.79e-01
[21/100] 7ba9d519 axes={'total_seq_len': 3999, 'num_seqs': 13, 'len_cu_seqlens': 14}: PASSED  ref=1105.7563ms sol=5.4405ms  speedup=203.24x  abs=1.22e-04 rel=1.71e+00
[22/100] 043e74e4 axes={'total_seq_len': 32, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=9.2063ms sol=0.0844ms  speedup=109.03x  abs=4.92e-07 rel=9.32e-03
[23/100] ef9515b6 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7390ms sol=0.0811ms  speedup=58.43x  abs=1.19e-07 rel=7.04e-03
[24/100] f622a11d axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7435ms sol=0.0869ms  speedup=54.61x  abs=7.15e-07 rel=3.39e-02
[25/100] 1cf8e175 axes={'total_seq_len': 40, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=11.4764ms sol=0.1001ms  speedup=114.62x  abs=9.54e-07 rel=1.82e-02
[26/100] 9343fd82 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.9644ms sol=0.1442ms  speedup=96.86x  abs=1.91e-06 rel=1.33e-02
[27/100] f4926229 axes={'total_seq_len': 1377, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=383.6673ms sol=2.1805ms  speedup=175.95x  abs=1.22e-04 rel=3.04e-01
[28/100] 109addb1 axes={'total_seq_len': 3271, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=903.9247ms sol=4.4757ms  speedup=201.96x  abs=6.10e-05 rel=1.93e-01
[29/100] c5257f65 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=272.0550ms sol=1.6290ms  speedup=167.01x  abs=1.53e-05 rel=3.42e-02
[30/100] f5619793 axes={'total_seq_len': 983, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=272.0284ms sol=1.4722ms  speedup=184.78x  abs=6.10e-05 rel=4.38e-01
[31/100] fdf5f1f4 axes={'total_seq_len': 46, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=13.2239ms sol=0.0988ms  speedup=133.85x  abs=4.77e-07 rel=2.70e-02
[32/100] 87bff084 axes={'total_seq_len': 202, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=56.4362ms sol=0.2248ms  speedup=251.09x  abs=1.91e-06 rel=7.51e-03
[33/100] e92dafeb axes={'total_seq_len': 239, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=67.0690ms sol=0.2452ms  speedup=273.54x  abs=1.53e-05 rel=1.04e-01
[34/100] 1d0cc342 axes={'total_seq_len': 294, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=82.0312ms sol=0.4381ms  speedup=187.26x  abs=3.81e-06 rel=1.63e-01
[35/100] 1b441950 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=25.5458ms sol=0.1849ms  speedup=138.13x  abs=9.54e-07 rel=5.64e-02
[36/100] 19c6ab20 axes={'total_seq_len': 91, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=25.8294ms sol=0.1853ms  speedup=139.41x  abs=3.81e-06 rel=1.88e-02
[37/100] 25d9c14d axes={'total_seq_len': 132, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=36.9956ms sol=0.1800ms  speedup=205.53x  abs=3.81e-06 rel=2.09e-02
[38/100] 3215fe5f axes={'total_seq_len': 341, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=95.2088ms sol=0.5886ms  speedup=161.75x  abs=3.81e-06 rel=1.30e-02
[39/100] 6f1ad833 axes={'total_seq_len': 2107, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=582.6290ms sol=3.2045ms  speedup=181.82x  abs=1.22e-04 rel=2.10e-01
[40/100] e44ba4d3 axes={'total_seq_len': 1592, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=442.1583ms sol=1.9307ms  speedup=229.02x  abs=1.22e-04 rel=8.63e-02
[41/100] fc7a2bcb axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.0183ms sol=0.2224ms  speedup=175.45x  abs=9.54e-07 rel=1.02e-01
[42/100] 5d26ac5b axes={'total_seq_len': 139, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=39.0488ms sol=0.2234ms  speedup=174.76x  abs=3.81e-06 rel=3.73e-02
[43/100] ed66c791 axes={'total_seq_len': 116, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=32.4530ms sol=0.2587ms  speedup=125.43x  abs=1.91e-06 rel=2.41e-02
[44/100] ba95d412 axes={'total_seq_len': 185, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=51.8876ms sol=0.3267ms  speedup=158.82x  abs=4.77e-07 rel=7.86e-03
[45/100] 078a41ea axes={'total_seq_len': 81, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=22.8551ms sol=0.1545ms  speedup=147.90x  abs=9.54e-07 rel=7.93e-02
[46/100] d2b5a221 axes={'total_seq_len': 82, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=23.4134ms sol=0.1156ms  speedup=202.59x  abs=1.91e-06 rel=7.20e-02
[47/100] aaa378be axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=501.2560ms sol=2.3012ms  speedup=217.83x  abs=3.05e-05 rel=1.03e-01
[48/100] c2bb4f66 axes={'total_seq_len': 1800, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=500.5803ms sol=2.4319ms  speedup=205.84x  abs=6.10e-05 rel=1.31e+00
[49/100] f2f01c2c axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=10.1530ms sol=0.0870ms  speedup=116.76x  abs=1.19e-07 rel=9.53e-03
[50/100] 15856e8c axes={'total_seq_len': 3028, 'num_seqs': 5, 'len_cu_seqlens': 6}: PASSED  ref=843.2738ms sol=4.8951ms  speedup=172.27x  abs=7.63e-06 rel=3.51e-02
[51/100] a39aa135 axes={'total_seq_len': 61, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=17.2425ms sol=0.1437ms  speedup=119.97x  abs=9.54e-07 rel=3.53e-02
[52/100] 339a7ff4 axes={'total_seq_len': 16, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.7875ms sol=0.0863ms  speedup=55.47x  abs=7.30e-07 rel=1.25e-02
[53/100] d8f4a9ae axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.1437ms sol=0.1207ms  speedup=84.02x  abs=4.77e-07 rel=7.25e-03
[54/100] d3dc3577 axes={'total_seq_len': 35, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=10.1605ms sol=0.1206ms  speedup=84.28x  abs=7.15e-07 rel=3.25e-02
[55/100] ce832e76 axes={'total_seq_len': 461, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=128.3903ms sol=0.8193ms  speedup=156.71x  abs=6.10e-05 rel=4.19e-02
[56/100] 6fbc155c axes={'total_seq_len': 832, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=232.2378ms sol=1.1602ms  speedup=200.16x  abs=3.81e-06 rel=2.64e-02
[57/100] a87ded8a axes={'total_seq_len': 2857, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=792.2573ms sol=2.6732ms  speedup=296.37x  abs=1.22e-04 rel=1.68e+00
[58/100] 62447caf axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.6173ms sol=0.1001ms  speedup=86.05x  abs=1.91e-06 rel=3.21e-02
[59/100] fd072ba6 axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=31.8485ms sol=0.1758ms  speedup=181.18x  abs=3.81e-06 rel=5.04e-02
[60/100] 35ea9bbe axes={'total_seq_len': 114, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=31.9371ms sol=0.1766ms  speedup=180.80x  abs=7.63e-06 rel=4.19e-02
[61/100] 1aa8cf18 axes={'total_seq_len': 35, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=10.1934ms sol=0.0913ms  speedup=111.69x  abs=4.77e-07 rel=7.61e-03
[62/100] d5f5c00c axes={'total_seq_len': 31, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.9581ms sol=0.1126ms  speedup=79.57x  abs=4.47e-08 rel=7.33e-03
[63/100] d5aa60dc axes={'total_seq_len': 255, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=70.5933ms sol=0.4088ms  speedup=172.70x  abs=3.05e-05 rel=4.70e-02
[64/100] 28b70283 axes={'total_seq_len': 24, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=6.9154ms sol=0.0933ms  speedup=74.15x  abs=9.54e-07 rel=1.48e-02
[65/100] 73b8cc85 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=27.1847ms sol=0.2248ms  speedup=120.92x  abs=1.91e-06 rel=7.76e-03
[66/100] 2683c087 axes={'total_seq_len': 97, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=27.0366ms sol=0.2256ms  speedup=119.83x  abs=1.53e-05 rel=7.33e-02
[67/100] 4b94d568 axes={'total_seq_len': 574, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=159.2786ms sol=0.8411ms  speedup=189.38x  abs=7.63e-06 rel=6.22e-02
[68/100] a0eb2dc2 axes={'total_seq_len': 92, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=25.6995ms sol=0.2175ms  speedup=118.16x  abs=3.81e-06 rel=2.08e-02
[69/100] f3d30cb9 axes={'total_seq_len': 85, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=23.9547ms sol=0.1844ms  speedup=129.94x  abs=3.81e-06 rel=1.50e-01
[70/100] 7a7deca8 axes={'total_seq_len': 79, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=22.3345ms sol=0.1946ms  speedup=114.79x  abs=3.81e-06 rel=1.36e-02
[71/100] 977d19f8 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.6366ms sol=0.1122ms  speedup=76.98x  abs=1.91e-06 rel=9.09e-03
[72/100] 02c1e5f0 axes={'total_seq_len': 30, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=8.6607ms sol=0.1111ms  speedup=77.95x  abs=1.91e-06 rel=7.02e-03
[73/100] 5a91aa02 axes={'total_seq_len': 401, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=112.0421ms sol=0.5482ms  speedup=204.37x  abs=7.63e-06 rel=8.42e-02
[74/100] 8e7ef744 axes={'total_seq_len': 12, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.6815ms sol=0.0758ms  speedup=48.54x  abs=4.47e-08 rel=1.64e-02
[75/100] 85d7becb axes={'total_seq_len': 18, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=5.4491ms sol=0.0845ms  speedup=64.46x  abs=2.24e-07 rel=1.08e-02
[76/100] e286a4f4 axes={'total_seq_len': 1796, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=496.6058ms sol=1.9793ms  speedup=250.90x  abs=6.10e-05 rel=8.80e-02
[77/100] 08d4f2c4 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=270.1821ms sol=1.5781ms  speedup=171.20x  abs=1.53e-05 rel=1.23e-01
[78/100] 9c1ef562 axes={'total_seq_len': 973, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=270.1991ms sol=1.6161ms  speedup=167.19x  abs=6.10e-05 rel=5.88e-01
[79/100] bfd8f7b6 axes={'total_seq_len': 248, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=68.7840ms sol=0.4499ms  speedup=152.90x  abs=3.81e-06 rel=4.85e-02
[80/100] c358edcd axes={'total_seq_len': 2040, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=562.2679ms sol=3.1250ms  speedup=179.93x  abs=1.53e-05 rel=2.11e-02
[81/100] f203fdcd axes={'total_seq_len': 48, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.6518ms sol=0.1254ms  speedup=108.90x  abs=1.04e-06 rel=2.64e-02
[82/100] 33a38713 axes={'total_seq_len': 118, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=32.8281ms sol=0.1798ms  speedup=182.60x  abs=3.81e-06 rel=1.63e-02
[83/100] 3a77dfec axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.3679ms sol=0.1602ms  speedup=133.42x  abs=1.19e-07 rel=1.42e-02
[84/100] ea27be17 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.4122ms sol=0.1614ms  speedup=132.69x  abs=3.81e-06 rel=5.46e-02
[85/100] 49ef89d2 axes={'total_seq_len': 67, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=18.8158ms sol=0.1748ms  speedup=107.66x  abs=4.77e-07 rel=7.66e-02
[86/100] 056224b8 axes={'total_seq_len': 68, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=19.1885ms sol=0.1757ms  speedup=109.24x  abs=4.77e-07 rel=8.59e-03
[87/100] 685d26ff axes={'total_seq_len': 13, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=3.9414ms sol=0.0824ms  speedup=47.85x  abs=7.45e-07 rel=9.76e-03
[88/100] 352c9ace axes={'total_seq_len': 525, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=145.8049ms sol=0.9142ms  speedup=159.49x  abs=3.05e-05 rel=1.82e-01
[89/100] 2c9693b4 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.8017ms sol=0.1262ms  speedup=109.34x  abs=3.81e-06 rel=3.74e-02
[90/100] 27f44fd6 axes={'total_seq_len': 49, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=13.8640ms sol=0.1436ms  speedup=96.55x  abs=1.55e-06 rel=8.91e-03
[91/100] 07aa7922 axes={'total_seq_len': 5709, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=1590.6550ms sol=10.4710ms  speedup=151.91x  abs=6.10e-05 rel=1.86e-01
[92/100] eaa0fd47 axes={'total_seq_len': 14, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=4.2295ms sol=0.0787ms  speedup=53.72x  abs=9.54e-07 rel=9.34e-03
[93/100] f105eda8 axes={'total_seq_len': 661, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=185.2605ms sol=0.7666ms  speedup=241.68x  abs=6.10e-05 rel=2.51e-01
[94/100] cd979341 axes={'total_seq_len': 76, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=21.5872ms sol=0.1628ms  speedup=132.64x  abs=3.81e-06 rel=3.73e-02
[95/100] 43bf9699 axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=267.9568ms sol=1.5624ms  speedup=171.50x  abs=1.53e-05 rel=1.33e-02
[96/100] 54856fec axes={'total_seq_len': 959, 'num_seqs': 4, 'len_cu_seqlens': 5}: PASSED  ref=267.0197ms sol=1.6416ms  speedup=162.66x  abs=6.10e-05 rel=2.44e-01
[97/100] 2ba465c0 axes={'total_seq_len': 28, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=8.2510ms sol=0.0787ms  speedup=104.89x  abs=2.38e-07 rel=2.89e-02
[98/100] 1efaf2a9 axes={'total_seq_len': 42, 'num_seqs': 2, 'len_cu_seqlens': 3}: PASSED  ref=12.2197ms sol=0.1076ms  speedup=113.54x  abs=4.47e-08 rel=1.56e-02
[99/100] a01a3f93 axes={'total_seq_len': 2284, 'num_seqs': 3, 'len_cu_seqlens': 4}: PASSED  ref=636.7489ms sol=3.3696ms  speedup=188.97x  abs=1.22e-04 rel=6.80e-01
[100/100] cc241d2e axes={'total_seq_len': 23, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=7.2448ms sol=0.0983ms  speedup=73.70x  abs=4.62e-07 rel=7.13e-03
==============================================================================
Passed: 100/100    valid_run=True
GEOMEAN speedup (optimization target): 161.69x
  arithmetic mean (fib/AKO4X metric):  196.88x
  min=27.16x  max=723.77x
RESULT: VALID — geomean speedup = 161.69x
==============================================================================
Wrote /data1/workspace/weihongren/kda-runs/formal-kda-20260916--flashinfer--gdn_prefill_qk4_v8_d128_k_last/runs/candidates/c002/final.json
